time_ms,adc,status,overruns,buttons
2,614,0,0,0
106016,301
106018,303
106020,304
106022,306
106024,315
106026,323
106028,330
106030,337
106032,344
106034,352
106036,356
106038,363
106040,369
106042,372
106044,379
106046,383
106048,391
106050,396
106052,403
106054,407
106056,413
106058,417
106060,419
106062,421
106064,422
106066,425
106068,422
106070,418
106072,418
106074,415
106076,410
106078,405
106080,400
106082,397
106084,392
106086,388
106088,386
106090,377
106092,372
106094,367
106096,365
106098,356
106100,350
106102,341
106104,335
106106,328
106108,324
106110,324
106112,321
106114,319
106116,316,0,0,4
106118,314
106120,312
106122,308
106124,304
106126,303
106128,298
106130,293
106132,290
106134,284
106136,279
106138,271
106140,272
106142,266
106144,271
106146,272
106148,274
106150,276
106152,276
106154,276
106156,271
106158,271
106160,269
106162,266
106164,268
106166,266
106168,271
106170,273
106172,276
106174,279
106176,280
106178,281
106180,279
106182,282
106184,278
106186,278
106188,275
106190,278
106192,278
106194,280
106196,285
106198,290
106200,293
106202,293
106204,296
106206,296
106208,296
106210,295
106212,296
106214,295
106216,291
106218,290
106220,290
106222,292
106224,294
106226,296
106228,293
106230,296
106232,292
106234,291
106236,291
106238,291
106240,293
106242,295
106244,300
106246,305
106248,307
106250,310
106252,311
106254,310
106256,311
106258,311
106260,312
106262,312
106264,313
106266,313
106268,308
106270,307
106272,302
106274,302
106276,300
106278,299
106280,299
106282,299
106284,297
106286,290
106288,291
106290,292
106292,293
106294,292
106296,288
106298,284
106300,280
106302,277
106304,271
106306,271
106308,270
106310,270
106312,276
106314,279
106316,282
106318,284
106320,287
106322,289
106324,290
106326,287
106328,286
106330,285
106332,283
106334,285
106336,282
106338,281
106340,283
106342,281
106344,283
106346,280
106348,278
106350,275
106352,276
106354,267
106356,269
106358,266
106360,265
106362,272
106364,274
106366,277
106368,274
106370,271
106372,266
106374,258
106376,248
106378,239
106380,228
106382,226
106384,226
106386,237
106388,258
106390,284
106392,321
106394,370
106396,432
106398,502
106400,574
106402,635
106404,644
106406,642
106408,644
106410,642
106412,642
106414,634
106416,571
106418,469
106420,352
106422,246
106424,158
106426,98
106428,70
106430,71
106432,90
106434,121
106436,158
106438,195
106440,221
106442,240
106444,252
106446,260
106448,260
106450,259
106452,256
106454,256
106456,256
106458,259
106460,262
106462,268
106464,273
106466,275
106468,278
106470,277
106472,278
106474,275
106476,276
106478,275
106480,275
106482,278
106484,282
106486,287
106488,286
106490,289
106492,286
106494,288
106496,287
106498,285
106500,288
106502,290
106504,291
106506,290
106508,291
106510,293
106512,294
106514,294
106516,295
106518,300
106520,300
106522,304
106524,308
106526,314
106528,318
106530,328
106532,336
106534,342
106536,353
106538,362
106540,367
106542,373
106544,379
106546,385
106548,390
106550,397
106552,404
106554,411
106556,418
106558,423
106560,427
106562,426
106564,427
106566,431
106568,429
106570,426
106572,426
106574,426
106576,426
106578,427
106580,428
106582,427
106584,424
106586,419
106588,411
106590,406
106592,397
106594,389
106596,385
106598,375
106600,372
106602,367
106604,364
106606,359
106608,356
106610,350
106612,343
106614,337
106616,333
106618,330
106620,328
106622,324
106624,326
106626,325
106628,323
106630,323
106632,320
106634,317
106636,311
106638,311
106640,304
106642,301
106644,296
106646,296
106648,294
106650,295
106652,291
106654,291
106656,292
106658,292
106660,290
106662,291
106664,291
106666,291
106668,289
106670,288
106672,288
106674,288
106676,290
106678,290
106680,291
106682,295
106684,299
106686,303
106688,308
106690,308
106692,308
106694,307
106696,306
106698,308
106700,308
106702,311
106704,312
106706,314
106708,314
106710,317
106712,312
106714,311
106716,309
106718,308
106720,309
106722,313
106724,318
106726,324
106728,330
106730,330
106732,330
106734,329
106736,328
106738,325
106740,319
106742,321
106744,322
106746,325
106748,329
106750,334
106752,339
106754,343
106756,347
106758,348
106760,345
106762,343
106764,342
106766,339
106768,335
106770,331
106772,329
106774,327
106776,327
106778,328
106780,327
106782,327
106784,324
106786,321
106788,316
106790,314
106792,316
106794,317
106796,315
106798,318
106800,318
106802,319
106804,317
106806,317
106808,320
106810,322
106812,318
106814,321
106816,322
106818,320
106820,321
106822,320
106824,317
106826,312
106828,308
106830,305
106832,305
106834,305
106836,305
106838,307
106840,304
106842,307
106844,305
106846,304
106848,307
106850,306
106852,307
106854,306
106856,307
106858,308
106860,310
106862,313
106864,313
106866,315
106868,316
106870,313
106872,313
106874,309
106876,302
106878,294
106880,285
106882,279
106884,277
106886,280
106888,287
106890,303
106892,327
106894,357
106896,398
106898,450
106900,516
106902,587
106904,642
106906,644
106908,643
106910,642
106912,644
106914,642
106916,640
106918,589
106920,485
106922,362
106924,248
106926,155
106928,94
106930,65
106932,64
106934,87
106936,124
106938,165
106940,210
106942,242
106944,270
106946,286
106948,298
106950,300
106952,306
106954,308
106956,311
106958,311
106960,314
106962,315
106964,318
106966,314
106968,314
106970,310
106972,311
106974,311
106976,307
106978,307
106980,312
106982,320
106984,325
106986,331
106988,334
106990,335
106992,336
106994,341
106996,340
106998,340
107000,340
107002,344
107004,344
107006,346
107008,351
107010,352
107012,358
107014,362
107016,361
107018,365
107020,367
107022,369
107024,370
107026,371
107028,372
107030,376
107032,386
107034,394
107036,404
107038,414
107040,425
107042,435
107044,440
107046,446
107048,447
107050,448
107052,451
107054,456
107056,462
107058,467
107060,473
107062,476
107064,482
107066,486
107068,487
107070,489
107072,489
107074,491
107076,492
107078,493
107080,490
107082,485
107084,483
107086,478
107088,476
107090,473
107092,464
107094,460
107096,453
107098,447
107100,439
107102,429
107104,421
107106,412
107108,405
107110,400
107112,397
107114,396
107116,393
107118,389
107120,384
107122,382
107124,375
107126,371
107128,369,0,0,4
107130,364
107132,357
107134,349
107136,338
107138,329
107140,321
107142,319
107144,318
107146,319
107148,318
107150,319
107152,317
107154,313
107156,310
107158,309
107160,306
107162,306
107164,308
107166,305
107168,305
107170,305
107172,305
107174,307
107176,308
107178,311
107180,315
107182,322
107184,326
107186,332
107188,338
107190,338
107192,341
107194,341
107196,339
107198,339
107200,336
107202,333
107204,331
107206,334
107208,335
107210,333
107212,331
107214,328
107216,329
107218,329
107220,327
107222,326
107224,328
107226,328
107228,327
107230,326
107232,328
107234,328
107236,367
107238,370
107240,371
107242,337
107244,337
107246,336
107248,335
107250,337
107252,341
107254,344
107256,343
107258,342
107260,343
107262,342
107264,339
107266,340
107268,340
107270,344
107272,346
107274,351
107276,353
107278,350
107280,348
107282,345
107284,340
107286,332
107288,329
107290,321
107292,319
107294,313
107296,307
107298,306
107300,307
107302,306
107304,307
107306,306
107308,307
107310,306
107312,308
107314,308
107316,307
107318,307
107320,307
107322,304
107324,302
107326,298
107328,294
107330,293
107332,292
107334,294
107336,296
107338,301
107340,304
107342,302
107344,299
107346,297
107348,294
107350,291
107352,289
107354,288
107356,296
107358,302
107360,309
107362,318
107364,320
107366,320
107368,314
107370,306
107372,300
107374,294
107376,295
107378,292
107380,282
107382,284
107384,267
107386,261
107388,259
107390,258
107392,268
107394,284
107396,310
107398,344
107400,392
107402,449
107404,514
107406,580
107408,641
107410,642
107412,644
107414,643
107416,644
107418,640
107420,580
107422,472
107424,345
107426,222
107428,125
107430,54
107432,14
107434,8
107436,26
107438,60
107440,100
107442,139
107444,179
107446,211
107448,234
107450,254
107452,268
107454,281
107456,288
107458,293
107460,295
107462,293
107464,291
107466,294
107468,297
107470,300
107472,301
107474,305
107476,306
107478,306
107480,307
107482,306
107484,302
107486,302
107488,303
107490,302
107492,304
107494,309
107496,311
107498,310
107500,305
107502,307
107504,306
107506,304
107508,307
107510,307
107512,311
107514,315
107516,323
107518,332
107520,341
107522,345
107524,346
107526,345
107528,347
107530,349
107532,351
107534,357
107536,362
107538,371
107540,382
107542,398
107544,408
107546,418
107548,424
107550,428
107552,433
107554,435
107556,438
107558,443
107560,447
107562,448
107564,454
107566,457
107568,459
107570,461
107572,462
107574,462
107576,463
107578,464
107580,462
107582,465
107584,464
107586,463
107588,460
107590,456
107592,452
107594,444
107596,436
107598,426
107600,415
107602,405
107604,396
107606,388
107608,379
107610,378
107612,375
107614,371
107616,369
107618,367
107620,362
107622,356
107624,346
107626,339
107628,331
107630,323
107632,320
107634,315
107636,313
107638,310
107640,306
107642,305
107644,300
107646,300
107648,293
107650,289
107652,286
107654,283
107656,281
107658,277
107660,270
107662,273
107664,271
107666,271
107668,271
107670,271
107672,277
107674,281
107676,284
107678,284
107680,283
107682,280
107684,282
107686,282
107688,284
107690,284
107692,289
107694,291
107696,296
107698,301
107700,301
107702,300
107704,300
107706,296
107708,296
107710,295
107712,296
107714,300
107716,300
107718,299
107720,299
107722,297
107724,298
107726,298
107728,298
107730,296
107732,297
107734,295
107736,295
107738,295
107740,293
107742,291
107744,292
107746,295
107748,300
107750,307
107752,313
107754,317
107756,317
107758,318
107760,314
107762,310
107764,308
107766,306
107768,305
107770,306
107772,311
107774,314
107776,316
107778,319
107780,316
107782,316
107784,312
107786,310
107788,306
107790,301
107792,292
107794,290
107796,285
107798,280
107800,275
107802,272
107804,272
107806,274
107808,272
107810,272
107812,276
107814,279
107816,287
107818,287
107820,288
107822,287
107824,283
107826,283
107828,280
107830,277
107832,276
107834,278
107836,277
107838,282
107840,283
107842,286
107844,291
107846,290
107848,290
107850,288
107852,283
107854,280
107856,278
107858,275
107860,277
107862,275
107864,274
107866,269
107868,266
107870,262
107872,260
107874,260
107876,262
107878,263
107880,264
107882,266
107884,261
107886,254
107888,249
107890,247
107892,254
107894,264
107896,280
107898,315
107900,362
107902,423
107904,493
107906,561
107908,624
107910,643
107912,643
107914,644
107916,641
107918,627
107920,558
107922,448
107924,324
107926,208
107928,115
107930,46
107932,12
107934,7
107936,27
107938,65
107940,109
107942,150
107944,188
107946,215
107948,235
107950,247
107952,258
107954,263
107956,263
107958,268
107960,267
107962,270
107964,271
107966,276
107968,276
107970,280
107972,281
107974,287
107976,289
107978,292
107980,293
107982,293
107984,291
107986,290
107988,291
107990,292
107992,291
107994,292
107996,292
107998,295
108000,297
108002,299
108004,305
108006,307
108008,311
108010,312
108012,312
108014,313
108016,314
108018,316
108020,323
108022,324
108024,329
108026,327
108028,326
108030,326
108032,328
108034,336
108036,341
108038,353
108040,361
108042,372
108044,384
108046,397
108048,405
108050,415
108052,422
108054,427
108056,429
108058,436
108060,439
108062,444
108064,446
108066,447
108068,449
108070,448
108072,453
108074,455
108076,455
108078,455
108080,453
108082,450
108084,444
108086,441
108088,433
108090,428
108092,424
108094,417
108096,413
108098,407
108100,404
108102,401
108104,395
108106,390
108108,382
108110,372
108112,366
108114,361
108116,353
108118,353
108120,346
108122,346
108124,342
108126,337
108128,338,0,0,4
108130,337
108132,335
108134,335
108136,330
108138,326
108140,320
108142,314
108144,308
108146,302
108148,304
108150,300
108152,298
108154,294
108156,293
108158,290
108160,286
108162,282
108164,284
108166,284
108168,281
108170,284
108172,286
108174,287
108176,293
108178,296
108180,297
108182,297
108184,299
108186,297
108188,296
108190,294
108192,294
108194,294
108196,293
108198,296
108200,297
108202,299
108204,302
108206,303
108208,305
108210,305
108212,309
108214,309
108216,309
108218,311
108220,313
108222,312
108224,313
108226,312
108228,311
108230,314
108232,309
108234,310
108236,309
108238,312
108240,313
108242,314
108244,310
108246,313
108248,313
108250,316
108252,315
108254,317
108256,316
108258,318
108260,322
108262,328
108264,335
108266,339
108268,343
108270,342
108272,343
108274,341
108276,337
108278,335
108280,329
108282,327
108284,324
108286,321
108288,316
108290,313
108292,316
108294,313
108296,311
108298,308
108300,308
108302,307
108304,301
108306,298
108308,294
108310,290
108312,290
108314,291
108316,292
108318,293
108320,295
108322,290
108324,290
108326,289
108328,292
108330,293
108332,294
108334,295
108336,294
108338,293
108340,293
108342,293
108344,290
108346,291
108348,294
108350,296
108352,296
108354,298
108356,303
108358,302
108360,301
108362,300
108364,297
108366,297
108368,299
108370,299
108372,297
108374,294
108376,294
108378,290
108380,284
108382,275
108384,266
108386,260
108388,256
108390,257
108392,265
108394,277
108396,295
108398,320
108400,353
108402,402
108404,459
108406,524
108408,593
108410,639
108412,644
108414,644
108416,645
108418,644
108420,639
108422,592
108424,490
108426,367
108428,244
108430,146
108432,75
108434,37
108436,32
108438,52
108440,94
108442,134
108444,176
108446,213
108448,241
108450,260
108452,276
108454,282
108456,286
108458,286
108460,285
108462,285
108464,285
108466,285
108468,286
108470,289
108472,289
108474,292
108476,295
108478,297
108480,300
108482,301
108484,307
108486,309
108488,312
108490,322
108492,324
108494,319
108496,321
108498,321
108500,319
108502,317
108504,314
108506,312
108508,312
108510,313
108512,313
108514,319
108516,322
108518,328
108520,335
108522,339
108524,342
108526,348
108528,355
108530,359
108532,363
108534,365
108536,367
108538,370
108540,372
108542,383
108544,378
108546,384
108548,394
108550,402
108552,412
108554,422
108556,431
108558,442
108560,449
108562,458
108564,461
108566,466
108568,469
108570,470
108572,472
108574,472
108576,470
108578,471
108580,470
108582,465
108584,461
108586,456
108588,452
108590,446
108592,444
108594,437
108596,436
108598,430
108600,427
108602,420
108604,414
108606,409
108608,400
108610,391
108612,384
108614,376
108616,372
108618,371
108620,369
108622,366
108624,361
108626,355
108628,351
108630,343
108632,341
108634,335
108636,333
108638,327
108640,323
108642,314
108644,312
108646,306
108648,302
108650,300
108652,301
108654,299
108656,297
108658,297
108660,296
108662,293
108664,291
108666,287
108668,286
108670,283
108672,283
108674,283
108676,282
108678,282
108680,285
108682,290
108684,293
108686,297
108688,304
108690,302
108692,305
108694,304
108696,307
108698,306
108700,305
108702,307
108704,308
108706,308
108708,305
108710,302
108712,304
108714,304
108716,307
108718,309
108720,307
108722,310
108724,308
108726,311
108728,313
108730,314
108732,313
108734,312
108736,310
108738,307
108740,308
108742,305
108744,311
108746,314
108748,315
108750,321
108752,325
108754,328
108756,330
108758,334
108760,334
108762,333
108764,331
108766,329
108768,327
108770,328
108772,325
108774,326
108776,328
108778,327
108780,329
108782,328
108784,326
108786,327
108788,324
108790,320
108792,319
108794,312
108796,304
108798,303
108800,300
108802,300
108804,299
108806,303
108808,304
108810,306
108812,309
108814,309
108816,309
108818,306
108820,306
108822,301
108824,300
108826,297
108828,296
108830,295
108832,298
108834,297
108836,296
108838,296
108840,296
108842,296
108844,295
108846,297
108848,294
108850,293
108852,294
108854,292
108856,293
108858,293
108860,291
108862,291
108864,289
108866,291
108868,290
108870,293
108872,292
108874,294
108876,297
108878,297
108880,298
108882,294
108884,286
108886,278
108888,265
108890,257
108892,256
108894,263
108896,273
108898,293
108900,326
108902,368
108904,423
108906,487
108908,553
108910,615
108912,645
108914,643
108916,645
108918,645
108920,641
108922,617
108924,536
108926,427
108928,311
108930,208
108932,128
108934,73
108936,49
108938,57
108940,86
108942,125
108944,170
108946,209
108948,239
108950,260
108952,276
108954,280
108956,282
108958,280
108960,279
108962,279
108964,281
108966,285
108968,287
108970,292
108972,295
108974,297
108976,298
108978,298
108980,293
108982,292
108984,290
108986,290
108988,294
108990,296
108992,297
108994,300
108996,304
108998,309
109000,310
109002,311
109004,314
109006,314
109008,318
109010,316
109012,315
109014,314
109016,313
109018,313
109020,315
109022,317
109024,320
109026,322
109028,327
109030,331
109032,339
109034,342
109036,347
109038,350
109040,350
109042,354
109044,355
109046,360
109048,365
109050,374
109052,380
109054,390
109056,400
109058,408
109060,414
109062,421
109064,429
109066,433
109068,438
109070,441
109072,445
109074,446
109076,445
109078,447
109080,445
109082,445
109084,447
109086,445
109088,437
109090,434
109092,427
109094,422
109096,416
109098,413
109100,406
109102,398
109104,393
109106,385
109108,379
109110,371
109112,364
109114,358
109116,350
109118,343
109120,336
109122,332
109124,329
109126,325
109128,321
109130,316,0,0,4
109132,315
109134,313
109136,314
109138,315
109140,313
109142,309
109144,304
109146,301
109148,296
109150,290
109152,287
109154,282
109156,280
109158,276
109160,275
109162,273
109164,275
109166,278
109168,280
109170,280
109172,285
109174,282
109176,275
109178,277
109180,279
109182,277
109184,277
109186,276
109188,279
109190,277
109192,280
109194,281
109196,285
109198,287
109200,290
109202,288
109204,288
109206,285
109208,284
109210,284
109212,282
109214,284
109216,287
109218,292
109220,295
109222,297
109224,299
109226,301
109228,301
109230,298
109232,297
109234,292
109236,291
109238,288
109240,284
109242,285
109244,285
109246,286
109248,288
109250,290
109252,294
109254,299
109256,303
109258,306
109260,307
109262,303
109264,304
109266,301
109268,297
109270,295
109272,297
109274,299
109276,299
109278,304
109280,309
109282,312
109284,315
109286,315
109288,318
109290,313
109292,307
109294,299
109296,292
109298,288
109300,279
109302,278
109304,275
109306,274
109308,273
109310,271
109312,267
109314,267
109316,261
109318,262
109320,259
109322,257
109324,259
109326,261
109328,268
109330,274
109332,278
109334,281
109336,281
109338,278
109340,276
109342,274
109344,270
109346,267
109348,267
109350,268
109352,267
109354,268
109356,267
109358,268
109360,269
109362,270
109364,270
109366,268
109368,270
109370,269
109372,267
109374,268
109376,267
109378,265
109380,261
109382,257
109384,249
109386,240
109388,225
109390,218
109392,212
109394,213
109396,222
109398,242
109400,272
109402,313
109404,368
109406,431
109408,503
109410,572
109412,632
109414,643
109416,644
109418,642
109420,642
109422,634
109424,577
109426,478
109428,364
109430,254
109432,159
109434,93
109436,59
109438,54
109440,69
109442,101
109444,134
109446,170
109448,199
109450,219
109452,234
109454,240
109456,243
109458,244
109460,246
109462,246
109464,244
109466,246
109468,248
109470,252
109472,253
109474,255
109476,256
109478,256
109480,257
109482,260
109484,261
109486,261
109488,265
109490,267
109492,268
109494,269
109496,268
109498,267
109500,264
109502,263
109504,262
109506,267
109508,269
109510,272
109512,281
109514,277
109516,275
109518,280
109520,284
109522,286
109524,284
109526,287
109528,290
109530,294
109532,298
109534,298
109536,300
109538,307
109540,312
109542,315
109544,322
109546,329
109548,334
109550,341
109552,348
109554,351
109556,359
109558,368
109560,374
109562,382
109564,389
109566,392
109568,394
109570,396
109572,400
109574,399
109576,401
109578,402
109580,401
109582,404
109584,401
109586,403
109588,399
109590,398
109592,395
109594,391
109596,388
109598,385
109600,377
109602,372
109604,371
109606,367
109608,361
109610,359
109612,356
109614,348
109616,341
109618,334
109620,326
109622,320
109624,313
109626,307
109628,302
109630,299
109632,299
109634,296
109636,294
109638,293
109640,289
109642,286
109644,285
109646,282
109648,278
109650,270
109652,266
109654,262
109656,261
109658,261
109660,260
109662,258
109664,260
109666,262
109668,260
109670,287
109672,290
109674,262
109676,261
109678,262
109680,261
109682,258
109684,259
109686,261
109688,261
109690,260
109692,265
109694,266
109696,270
109698,273
109700,278
109702,279
109704,280
109706,281
109708,281
109710,281
109712,280
109714,277
109716,274
109718,274
109720,274
109722,273
109724,270
109726,273
109728,274
109730,274
109732,275
109734,273
109736,272
109738,273
109740,270
109742,274
109744,276
109746,276
109748,277
109750,279
109752,283
109754,282
109756,289
109758,291
109760,295
109762,296
109764,297
109766,300
109768,303
109770,302
109772,303
109774,298
109776,298
109778,299
109780,299
109782,299
109784,301
109786,301
109788,298
109790,295
109792,289
109794,281
109796,277
109798,273
109800,264
109802,263
109804,262
109806,260
109808,261
109810,263
109812,265
109814,268
109816,269
109818,274
109820,276
109822,272
109824,271
109826,269
109828,266
109830,263
109832,262
109834,263
109836,263
109838,265
109840,269
109842,271
109844,274
109846,276
109848,272
109850,272
109852,270
109854,267
109856,272
109858,267
109860,261
109862,263
109864,263
109866,260
109868,260
109870,261
109872,263
109874,262
109876,258
109878,257
109880,261
109882,261
109884,258
109886,255
109888,246
109890,235
109892,227
109894,221
109896,224
109898,232
109900,245
109902,274
109904,313
109906,365
109908,429
109910,500
109912,572
109914,632
109916,644
109918,644
109920,644
109922,640
109924,638
109926,588
109928,491
109930,376
109932,266
109934,171
109936,101
109938,59
109940,49
109942,65
109944,97
109946,136
109948,174
109950,209
109952,236
109954,251
109956,257
109958,260
109960,257
109962,254
109964,251
109966,250
109968,252
109970,253
109972,257
109974,263
109976,265
109978,266
109980,269
109982,264
109984,267
109986,265
109988,266
109990,267
109992,267
109994,268
109996,271
109998,272
110000,276
110002,276
110004,279
110006,278
110008,279
110010,279
110012,280
110014,278
110016,276
110018,279
110020,280
110022,288
110024,291
110026,298
110028,305
110030,309
110032,313
110034,313
110036,316
110038,315
110040,318
110042,317
110044,322
110046,325
110048,331
110050,342
110052,350
110054,363
110056,373
110058,383
110060,391
110062,399
110064,403
110066,405
110068,409
110070,412
110072,415
110074,420
110076,423
110078,425
110080,424
110082,424
110084,423
110086,421
110088,423
110090,420
110092,419
110094,419
110096,419
110098,420
110100,420
110102,418
110104,413
110106,406
110108,400
110110,397
110112,390
110114,378
110116,371
110118,366
110120,360
110122,359
110124,351
110126,348
110128,343,0,0,4
110130,337
110132,332
110134,327
110136,325
110138,319
110140,316
110142,316
110144,317
110146,314
110148,314
110150,311
110152,310
110154,309
110156,310
110158,306
110160,302
110162,298
110164,294
110166,292
110168,290
110170,291
110172,291
110174,296
110176,298
110178,299
110180,304
110182,305
110184,306
110186,311
110188,315
110190,315
110192,320
110194,322
110196,324
110198,322
110200,316
110202,316
110204,316
110206,316
110208,317
110210,318
110212,320
110214,324
110216,324
110218,323
110220,325
110222,322
110224,319
110226,316
110228,317
110230,316
110232,318
110234,320
110236,324
110238,327
110240,330
110242,332
110244,331
110246,329
110248,327
110250,328
110252,327
110254,326
110256,330
110258,334
110260,340
110262,348
110264,354
110266,355
110268,356
110270,354
110272,354
110274,354
110276,356
110278,356
110280,359
110282,359
110284,361
110286,359
110288,361
110290,359
110292,356
110294,352
110296,344
110298,338
110300,334
110302,331
110304,330
110306,329
110308,329
110310,327
110312,322
110314,318
110316,318
110318,312
110320,313
110322,312
110324,313
110326,317
110328,318
110330,323
110332,326
110334,324
110336,324
110338,326
110340,325
110342,321
110344,323
110346,323
110348,325
110350,329
110352,332
110354,336
110356,338
110358,340
110360,340
110362,336
110364,333
110366,331
110368,326
110370,325
110372,322
110374,321
110376,320
110378,321
110380,321
110382,325
110384,323
110386,317
110388,312
110390,301
110392,293
110394,285
110396,286
110398,294
110400,308
110402,335
110404,369
110406,416
110408,474
110410,539
110412,606
110414,643
110416,643
110418,644
110420,644
110422,645
110424,643
110426,642
110428,620
110430,533
110432,417
110434,299
110436,200
110438,127
110440,90
110442,89
110444,109
110446,148
110448,187
110450,231
110452,265
110454,290
110456,306
110458,315
110460,318
110462,320
110464,320
110466,317
110468,314
110470,313
110472,310
110474,312
110476,313
110478,320
110480,326
110482,332
110484,335
110486,338
110488,338
110490,336
110492,332
110494,333
110496,333
110498,331
110500,332
110502,336
110504,340
110506,345
110508,351
110510,355
110512,358
110514,360
110516,361
110518,363
110520,364
110522,366
110524,369
110526,372
110528,374
110530,378
110532,381
110534,382
110536,394
110538,390
110540,396
110542,397
110544,400
110546,401
110548,404
110550,409
110552,412
110554,417
110556,426
110558,433
110560,440
110562,451
110564,458
110566,470
110568,478
110570,484
110572,490
110574,493
110576,497
110578,499
110580,502
110582,509
110584,516
110586,520
110588,523
110590,520
110592,516
110594,506
110596,497
110598,488
110600,480
110602,471
110604,468
110606,464
110608,457
110610,454
110612,451
110614,449
110616,442
110618,437
110620,431
110622,422
110624,410
110626,400
110628,390
110630,383
110632,377
110634,375
110636,375
110638,378
110640,380
110642,380
110644,380
110646,375
110648,374
110650,367
110652,363
110654,357
110656,354
110658,352
110660,349
110662,346
110664,345
110666,346
110668,342
110670,343
110672,344
110674,341
110676,339
110678,335
110680,335
110682,333
110684,336
110686,338
110688,341
110690,342
110692,345
110694,346
110696,346
110698,346
110700,345
110702,344
110704,345
110706,347
110708,350
110710,350
110712,353
110714,354
110716,357
110718,356
110720,352
110722,348
110724,344
110726,343
110728,344
110730,345
110732,348
110734,350
110736,352
110738,352
110740,350
110742,348
110744,350
110746,352
110748,354
110750,354
110752,354
110754,353
110756,350
110758,348
110760,350
110762,353
110764,353
110766,356
110768,360
110770,365
110772,365
110774,368
110776,363
110778,359
110780,358
110782,360
110784,359
110786,362
110788,363
110790,367
110792,375
110794,368
110796,363
110798,354
110800,344
110802,337
110804,333
110806,327
110808,323
110810,323
110812,320
110814,319
110816,323
110818,325
110820,325
110822,326
110824,330
110826,329
110828,328
110830,330
110832,330
110834,333
110836,332
110838,332
110840,327
110842,325
110844,321
110846,320
110848,317
110850,318
110852,313
110854,309
110856,309
110858,309
110860,311
110862,311
110864,315
110866,314
110868,311
110870,310
110872,312
110874,313
110876,323
110878,320
110880,317
110882,320
110884,324
110886,320
110888,318
110890,310
110892,302
110894,291
110896,281
110898,280
110900,280
110902,293
110904,313
110906,339
110908,383
110910,432
110912,492
110914,559
110916,620
110918,640
110920,644
110922,643
110924,643
110926,643
110928,637
110930,575
110932,465
110934,339
110936,224
110938,130
110940,68
110942,38
110944,36
110946,60
110948,96
110950,144
110952,189
110954,226
110956,257
110958,277
110960,286
110962,290
110964,289
110966,287
110968,284
110970,286
110972,290
110974,295
110976,303
110978,310
110980,315
110982,317
110984,315
110986,313
110988,313
110990,311
110992,309
110994,311
110996,309
110998,312
111000,315
111002,318
111004,317
111006,316
111008,316
111010,319
111012,321
111014,320
111016,324
111018,324
111020,329
111022,332
111024,335
111026,341
111028,345
111030,349
111032,349
111034,353
111036,356
111038,358
111040,361
111042,369
111044,375
111046,381
111048,390
111050,399
111052,406
111054,415
111056,419
111058,428
111060,434
111062,439
111064,443
111066,447
111068,452
111070,457
111072,459
111074,465
111076,467
111078,474
111080,475
111082,475
111084,475
111086,471
111088,471
111090,469
111092,467
111094,467
111096,467
111098,463
111100,456
111102,450
111104,445
111106,437
111108,427
111110,421
111112,417
111114,413
111116,413
111118,408
111120,405
111122,401
111124,394
111126,387
111128,377
111130,372
111132,366
111134,359
111136,348
111138,343
111140,335
111142,330,0,0,4
111144,324
111146,322
111148,318
111150,314
111152,311
111154,304
111156,302
111158,297
111160,290
111162,292
111164,288
111166,284
111168,284
111170,282
111172,283
111174,280
111176,284
111178,283
111180,282
111182,280
111184,281
111186,283
111188,283
111190,285
111192,282
111194,288
111196,291
111198,299
111200,302
111202,304
111204,305
111206,304
111208,305
111210,302
111212,301
111214,297
111216,296
111218,300
111220,292
111222,295
111224,296
111226,297
111228,297
111230,295
111232,296
111234,293
111236,293
111238,291
111240,293
111242,291
111244,294
111246,295
111248,297
111250,298
111252,299
111254,303
111256,302
111258,300
111260,300
111262,303
111264,304
111266,308
111268,312
111270,315
111272,318
111274,320
111276,325
111278,326
111280,328
111282,330
111284,330
111286,329
111288,327
111290,320
111292,315
111294,308
111296,303
111298,294
111300,286
111302,285
111304,274
111306,276
111308,274
111310,275
111312,277
111314,279
111316,277
111318,279
111320,277
111322,277
111324,275
111326,273
111328,272
111330,274
111332,274
111334,277
111336,275
111338,277
111340,276
111342,274
111344,274
111346,273
111348,274
111350,277
111352,278
111354,279
111356,279
111358,280
111360,280
111362,278
111364,279
111366,275
111368,275
111370,273
111372,270
111374,266
111376,262
111378,258
111380,257
111382,255
111384,254
111386,257
111388,256
111390,254
111392,253
111394,247
111396,241
111398,240
111400,242
111402,248
111404,263
111406,290
111408,330
111410,382
111412,444
111414,516
111416,582
111418,638
111420,643
111422,644
111424,644
111426,642
111428,608
111430,521
111432,403
111434,280
111436,172
111438,88
111440,31
111442,7
111444,9
111446,41
111448,82
111450,132
111452,176
111454,215
111456,242
111458,258
111460,271
111462,276
111464,275
111466,276
111468,274
111470,270
111472,269
111474,267
111476,272
111478,276
111480,274
111482,278
111484,284
111486,288
111488,289
111490,290
111492,291
111494,290
111496,288
111498,289
111500,286
111502,289
111504,291
111506,289
111508,289
111510,288
111512,292
111514,295
111516,298
111518,301
111520,307
111522,315
111524,315
111526,318
111528,318
111530,317
111532,318
111534,322
111536,325
111538,329
111540,335
111542,339
111544,345
111546,348
111548,358
111550,361
111552,368
111554,372
111556,378
111558,383
111560,396
111562,398
111564,405
111566,415
111568,423
111570,429
111572,435
111574,439
111576,439
111578,441
111580,440
111582,443
111584,440
111586,437
111588,434
