time_ms,adc,status,overruns,buttons
213326,351
213328,347
213330,344
213332,347
213334,350
213336,353
213338,354
213340,353
213342,353
213344,353
213346,358
213348,351
213350,354
213352,355
213354,356
213356,354
213358,356
213360,354
213362,352
213364,348
213366,342
213368,333
213370,326
213372,315
213374,307
213376,299
213378,291
213380,283
213382,277
213384,275
213386,273
213388,275
213390,275
213392,280
213394,286
213396,289
213398,294
213400,295
213402,293
213404,292
213406,291
213408,294
213410,295
213412,299
213414,298
213416,300
213418,298
213420,300
213422,300
213424,301
213426,303
213428,302
213430,305
213432,309
213434,312
213436,316
213438,320
213440,321
213442,318
213444,317
213446,316
213448,313
213450,310
213452,308
213454,305
213456,305
213458,305
213460,308
213462,312
213464,314
213466,321
213468,325
213470,325
213472,325
213474,321
213476,318
213478,316
213480,311
213482,307
213484,310
213486,311
213488,314
213490,317
213492,320
213494,321
213496,321
213498,318
213500,313
213502,313
213504,313
213506,320
213508,331
213510,352
213512,382
213514,426
213516,480
213518,541
213520,610
213522,643
213524,642
213526,643
213528,645
213530,644
213532,643
213534,642
213536,608
213538,509
213540,383
213542,263
213544,167
213546,106
213548,84
213550,87
213552,113
213554,147
213556,180
213558,210
213560,233
213562,248
213564,259
213566,266
213568,267
213570,270
213572,270
213574,265
213576,263
213578,262
213580,265
213582,267
213584,270
213586,276
213588,279
213590,287
213592,291
213594,293
213596,292
213598,293
213600,295
213602,295
213604,293
213606,285
213608,283
213610,281
213612,277
213614,275
213616,273
213618,272
213620,271
213622,269
213624,269
213626,272
213628,270
213630,270
213632,276
213634,281
213636,287
213638,292
213640,300
213642,304
213644,310
213646,309
213648,312
213650,312
213652,311
213654,310
213656,310
213658,310
213660,313
213662,316
213664,320
213666,322
213668,327
213670,334
213672,338
213674,340
213676,341
213678,349
213680,352
213682,359
213684,367
213686,372
213688,370
213690,368
213692,369
213694,366
213696,365
213698,362
213700,361
213702,363
213704,365
213706,369
213708,368
213710,368
213712,365
213714,360
213716,355
213718,349
213720,345
213722,340
213724,335
213726,332
213728,332
213730,328
213732,324
213734,322
213736,314
213738,310
213740,305
213742,301
213744,302
213746,306
213748,308
213750,314
213752,317
213754,322
213756,322
213758,322
213760,316
213762,312
213764,302
213766,297
213768,292
213770,288
213772,290
213774,289
213776,286
213778,287
213780,287
213782,290
213784,291
213786,292
213788,294
213790,291
213792,295
213794,292
213796,294
213798,297
213800,301
213802,300
213804,300
213806,301
213808,300
213810,301
213812,302
213814,305
213816,311
213818,315
213820,317
213822,317
213824,316
213826,310
213828,307
213830,307
213832,305
213834,307
213836,311
213838,315
213840,321
213842,323
213844,326
213846,327
213848,327
213850,325
213852,323
213854,320
213856,318
213858,320
213860,317
213862,319
213864,322
213866,325
213868,327
213870,331
213872,329
213874,327
213876,321
213878,317
213880,314
213882,311
213884,311
213886,311
213888,310
213890,307
213892,302
213894,301
213896,301
213898,305
213900,316
213902,335
213904,359
213906,390
213908,436
213910,494
213912,559
213914,624
213916,644
213918,644
213920,645
213922,645
213924,645
213926,645
213928,643
213930,593
213932,482
213934,360
213936,245
213938,161
213940,115
213942,106
213944,120
213946,155
213948,192
213950,228
213952,253
213954,269
213956,278
213958,285
213960,285
213962,283
213964,280
213966,277
213968,272
213970,271
213972,270
213974,269
213976,272
213978,273
213980,279
213982,282
213984,287
213986,287
213988,286
213990,286
213992,286
213994,287
213996,288
213998,289
214000,288
214002,292
214004,291
214006,292
214008,293
214010,290
214012,290
214014,287
214016,283
214018,285
214020,287
214022,288
214024,295
214026,301
214028,304
214030,311
214032,311
214034,310
214036,310
214038,308
214040,309
214042,310
214044,315
214046,321
214048,325
214050,334
214052,337
214054,341
214056,343
214058,346
214060,349
214062,352
214064,356
214066,357
214068,363
214070,366
214072,369
214074,373
214076,379
214078,385
214080,391
214082,398
214084,402
214086,402
214088,401
214090,401
214092,400
214094,397
214096,397
214098,392
214100,388
214102,383
214104,378
214106,368
214108,362
214110,357
214112,353
214114,351
214116,350
214118,349
214120,348
214122,348
214124,345
214126,341
214128,335
214130,334
214132,329
214134,326
214136,327
214138,325
214140,322
214142,323
214144,318
214146,314
214148,310
214150,303
214152,296
214154,288
214156,285
214158,283
214160,281
214162,284
214164,288
214166,290
214168,292
214170,295
214172,300
214174,301
214176,306
214178,310
214180,310
214182,310
214184,309
214186,305
214188,302
214190,299
214192,297
214194,298
214196,301
214198,302
214200,304
214202,307
214204,308
214206,309
214208,308
214210,309
214212,310
214214,311
214216,315
214218,316
214220,316
214222,314
214224,312
214226,310
214228,307
214230,306
214232,308
214234,311
214236,313
214238,317
214240,318
214242,322
214244,324
214246,324
214248,325
214250,325
214252,322
214254,321
214256,325
214258,324
214260,320
214262,318
214264,320
214266,324
214268,327
214270,332
214272,333
214274,332,0,0,17
214276,330
214278,329
214280,325
214282,328
214284,340
214286,357
214288,379
214290,421
214292,474
214294,537
214296,611
214298,643
214300,644
214302,645
214304,643
214306,645
214308,643
214310,644
214312,634
214314,550
214316,434
214318,313
214320,213
214322,152
214324,121
214326,122
214328,141
214330,166
214332,196
214334,223
214336,241
214338,256
214340,263
214342,270
214344,267
214346,269
214348,267
214350,262
214352,261
214354,262
214356,263
214358,266
214360,269
214362,272
214364,274
214366,270
214368,273
214370,270
214372,263
214374,261
214376,259
214378,259
214380,257
214382,256
214384,257
214386,259
214388,263
214390,268
214392,269
214394,270
214396,274
214398,272
214400,273
214402,271
214404,275
214406,273
214408,273
214410,279
214412,282
214414,284
214416,288
214418,292
214420,295
214422,300
214424,301
214426,302
214428,304
214430,302
214432,303
214434,305
214436,309
214438,309
214440,317
214442,322
214444,326
214446,328
214448,333
214450,338
214452,341
214454,345
214456,348
214458,349
214460,352
214462,356
214464,357
214466,357
214468,362
214470,360
214472,363
214474,365
214476,367
214478,370
214480,369
214482,369
214484,369
214486,368
214488,364
214490,357
214492,349
214494,337
214496,327
214498,316
214500,312
214502,305
214504,304
214506,300
214508,298
214510,299
214512,297
214514,296
214516,294
214518,293
214520,291
214522,295
214524,298
214526,299
214528,297
214530,295
214532,293
214534,293
214536,288
214538,288
214540,284
214542,278
214544,275
214546,271
214548,271
214550,267
214552,270
214554,265
214556,266
214558,263
214560,262
214562,262
214564,263
214566,266
214568,271
214570,276
214572,283
214574,291
214576,299
214578,302
214580,306
214582,306
214584,309
214586,311
214588,309
214590,310
214592,305
214594,301
214596,297
214598,291
214600,286
214602,285
214604,285
214606,282
214608,286
214610,288
214612,288
214614,291
214616,290
214618,288
214620,287
214622,282
214624,287
214626,286
214628,284
214630,287
214632,292
214634,294
214636,298
214638,298
214640,298
214642,295
214644,292
214646,289
214648,285
214650,280
214652,283
214654,285
214656,284
214658,286
214660,285
214662,285
214664,286
214666,280
214668,277
214670,265
214672,254
214674,249
214676,245
214678,249
214680,258
214682,280
214684,309
214686,350
214688,405
214690,475
214692,547
214694,624
214696,644
214698,645
214700,643
214702,642
214704,643
214706,642
214708,629
214710,548
214712,428
214714,300
214716,193
214718,123
214720,83
214722,80
214724,100
214726,133
214728,170
214730,199
214732,221
214734,233
214736,241
214738,244
214740,243
214742,242
214744,238
214746,239
214748,240
214750,244
214752,246
214754,251
214756,249
214758,246
214760,243
214762,238
214764,234
214766,232
214768,227
214770,228
214772,236
214774,242
214776,252
214778,260
214780,264
214782,265
214784,264
214786,261
214788,257
214790,255
214792,256
214794,256
214796,259
214798,257
214800,259
214802,261
214804,261
214806,258
214808,260
214810,261
214812,260
214814,263
214816,264
214818,261
214820,264
214822,265
214824,267
214826,266
214828,271
214830,281
214832,290
214834,297
214836,306
214838,315
214840,321
214842,325
214844,325
214846,325
214848,327
214850,324
214852,326
214854,325
214856,329
214858,333
214860,334
214862,335
214864,339
214866,342
214868,344
214870,350
214872,349
214874,347
214876,346
214878,341
214880,336
214882,330
214884,326
214886,323
214888,325
214890,325
214892,327
214894,325
214896,319
214898,310
214900,307
214902,299
214904,297
214906,294
214908,293
214910,290
214912,288
214914,286
214916,284
214918,285
214920,283
214922,281
214924,277
214926,272
214928,267
214930,265
214932,267
214934,267
214936,269
214938,270
214940,269
214942,266
214944,265
214946,266
214948,266
214950,269
214952,270
214954,270
214956,271
214958,270
214960,270
214962,272
214964,273
214966,275
214968,281
214970,281
214972,280
214974,279
214976,276
214978,275
214980,277
214982,276
214984,276
214986,280
214988,284
214990,288
214992,292
214994,292
214996,294
214998,291
215000,293
215002,293
215004,295
215006,297
215008,297
215010,299
215012,300
215014,297
215016,298
215018,299
215020,300
215022,300
215024,298
215026,300
215028,299
215030,300
215032,302
215034,306
215036,305
215038,309
215040,308
215042,303
215044,304
215046,301
215048,299
215050,305
215052,298
215054,297
215056,300
215058,299
215060,300
215062,303
215064,312
215066,325
215068,350
215070,390
215072,445
215074,513
215076,590
215078,643
215080,645
215082,644
215084,645
215086,645
215088,644
215090,641
215092,624
215094,535
215096,415
215098,297
215100,203
215102,148
215104,120
215106,123
215108,144
215110,167
215112,190
215114,209
215116,225
215118,238
215120,242
215122,250
215124,254
215126,257
215128,258
215130,259
215132,259
215134,260
215136,260
215138,260
215140,264
215142,262
215144,259
215146,259
215148,259
215150,255
215152,253
215154,253
215156,252
215158,253
215160,252
215162,248
215164,249
215166,248
215168,248
215170,250
215172,251
215174,255
215176,258
215178,259
215180,263
215182,265
215184,268
215186,266
215188,267
215190,266
215192,270
215194,269
215196,272
215198,274
215200,276
215202,277
215204,283
215206,288
215208,293
215210,300
215212,301
215214,304
215216,307
215218,308
215220,307
215222,307
215224,310
215226,313
215228,316
215230,321
215232,326
215234,330
215236,332
215238,336
215240,337
215242,339
215244,340
215246,341
215248,343
215250,347
215252,349
215254,355
215256,357
215258,358
215260,359
215262,358
215264,355
215266,350
215268,348
215270,343
215272,337,0,0,17
215274,332
215276,331
215278,325
215280,321
215282,318
215284,313
215286,310
215288,309
215290,305
215292,304
215294,300
215296,295
215298,293
215300,290
215302,290
215304,292
215306,298
215308,293
215310,293
215312,321
215314,318
215316,288
215318,286
215320,282
215322,282
215324,283
215326,284
215328,287
215330,286
215332,286
215334,286
215336,285
215338,287
215340,287
215342,289
215344,290
215346,293
215348,292
215350,293
215352,292
215354,290
215356,292
215358,291
215360,292
215362,291
215364,293
215366,297
215368,297
215370,298
215372,300
215374,302
215376,302
215378,306
215380,308
215382,308
215384,311
215386,315
215388,316
215390,322
215392,322
215394,323
215396,322
215398,318
215400,319
215402,314
215404,314
215406,309
215408,308
215410,303
215412,301
215414,299
215416,299
215418,297
215420,295
215422,298
215424,296
215426,296
215428,294
215430,297
215432,294
215434,289
215436,289
215438,286
215440,286
215442,282
215444,279
215446,274
215448,266
215450,256
215452,252
215454,251
215456,257
215458,272
215460,293
215462,323
215464,366
215466,427
215468,494
215470,568
215472,638
215474,644
215476,643
215478,643
215480,645
215482,643
215484,644
215486,641
215488,591
215490,491
215492,379
215494,273
215496,197
215498,151
215500,136
215502,143
215504,164
215506,191
215508,213
215510,229
215512,243
215514,253
215516,254
215518,258
215520,258
215522,254
215524,253
215526,253
215528,256
215530,260
215532,264
215534,264
215536,269
215538,267
215540,268
215542,267
215544,266
215546,264
215548,268
215550,269
215552,270
215554,267
215556,266
215558,265
215560,260
215562,259
215564,257
215566,258
215568,257
215570,260
215572,261
215574,266
215576,267
215578,267
215580,267
215582,265
215584,268
215586,268
215588,273
215590,276
215592,280
215594,282
215596,283
215598,283
215600,283
215602,284
215604,286
215606,287
215608,289
215610,292
215612,293
215614,299
215616,303
215618,307
215620,313
215622,320
215624,325
215626,330
215628,336
215630,342
215632,346
215634,350
215636,354
215638,356
215640,358
215642,357
215644,361
215646,365
215648,368
215650,367
215652,366
215654,367
215656,367
215658,365
215660,362
215662,359
215664,356
215666,350
215668,345
215670,341
215672,337
215674,332
215676,327
215678,324
215680,324
215682,322
215684,325
215686,325
215688,326
215690,325
215692,320
215694,320
215696,319
215698,313
215700,305
215702,301
215704,295
215706,287
215708,287
215710,286
215712,289
215714,293
215716,293
215718,294
215720,296
215722,293
215724,292
215726,291
215728,292
215730,294
215732,299
215734,297
215736,300
215738,301
215740,301
215742,298
215744,299
215746,297
215748,294
215750,295
215752,293
215754,294
215756,293
215758,294
215760,299
215762,303
215764,305
215766,307
215768,309
215770,310
215772,311
215774,310
215776,315
215778,315
215780,316
215782,318
215784,321
215786,320
215788,322
215790,323
215792,323
215794,326
215796,330
215798,329
215800,333
215802,333
215804,332
215806,326
215808,328
215810,325
215812,324
215814,325
215816,322
215818,323
215820,321
215822,322
215824,322
215826,323
215828,325
215830,324
215832,324
215834,319
215836,316
215838,311
215840,308
215842,311
215844,317
215846,340
215848,375
215850,422
215852,488
215854,568
215856,640
215858,643
215860,645
215862,645
215864,645
215866,643
215868,643
215870,643
215872,640
215874,573
215876,468
215878,350
215880,250
215882,183
215884,151
215886,150
215888,166
215890,189
215892,216
215894,238
215896,256
215898,264
215900,271
215902,270
215904,268
215906,264
215908,260
215910,253
215912,250
215914,249
215916,247
215918,248
215920,249
215922,251
215924,255
215926,261
215928,268
215930,276
215932,286
215934,292
215936,293
215938,290
215940,285
215942,280
215944,275
215946,272
215948,271
215950,271
215952,272
215954,271
215956,275
215958,276
215960,277
215962,279
215964,278
215966,280
215968,282
215970,282
215972,282
215974,281
215976,285
215978,287
215980,287
215982,291
215984,298
215986,303
215988,307
215990,302
215992,304
215994,306
215996,305
215998,308
216000,312
216002,320
216004,325
216006,334
216008,342
216010,349
216012,356
216014,363
216016,366
216018,370
216020,374
216022,375
216024,373
216026,372
216028,371
216030,369
216032,371
216034,372
216036,372
216038,371
216040,372
216042,370
216044,372
216046,371
216048,371
216050,370
216052,365
216054,363
216056,359
216058,357
216060,352
216062,348
216064,345
216066,340
216068,336
216070,331
216072,327
216074,326
216076,324
216078,324
216080,322
216082,326
216084,329
216086,332
216088,334
216090,337
216092,337
216094,331
216096,325
216098,321
216100,314
216102,310
216104,307
216106,304
216108,301
216110,301
216112,297
216114,299
216116,304
216118,309
216120,315
216122,320
216124,322
216126,326
216128,329
216130,328
216132,329
216134,328
216136,328
216138,329
216140,328
216142,328
216144,325
216146,324
216148,323
216150,326
216152,327
216154,331
216156,336
216158,342
216160,350
216162,357
216164,361
216166,362
216168,362
216170,360
216172,354
216174,346
216176,340
216178,337
216180,332
216182,331
216184,329
216186,326
216188,328
216190,326
216192,326
216194,325
216196,324
216198,322
216200,321
216202,325
216204,325
216206,327
216208,328
216210,330
216212,329
216214,325
216216,321
216218,320
216220,314
216222,309
216224,299
216226,288
216228,285
216230,288
216232,293
216234,308
216236,332
216238,364
216240,405
216242,460
216244,524
216246,597
216248,640
216250,643
216252,643
216254,643
216256,645
216258,642
216260,645
216262,643
216264,626
216266,541
216268,428
216270,314
216272,224,0,0,17
216274,166
216276,145
216278,146
216280,167
216282,199
216284,228
216286,252
216288,268
216290,277
216292,282
216294,284
216296,285
216298,287
216300,288
216302,289
216304,289
216306,285
216308,284
216310,285
216312,285
216314,285
216316,291
216318,295
216320,298
216322,305
216324,305
216326,309
216328,312
216330,316
216332,308
216334,311
216336,309
216338,307
216340,305
216342,304
216344,305
216346,304
216348,306
216350,311
216352,308
216354,310
216356,311
216358,309
216360,312
216362,315
216364,317
216366,320
216368,322
216370,326
216372,325
216374,329
216376,326
216378,328
216380,330
216382,332
216384,337
216386,342
216388,349
216390,357
216392,363
216394,373
216396,380
216398,386
216400,389
216402,389
216404,390
216406,391
216408,391
216410,392
216412,396
216414,400
216416,407
216418,408
216420,410
216422,415
216424,416
216426,414
216428,414
216430,410
216432,407
216434,401
216436,397
216438,392
216440,389
216442,387
216444,386
216446,383
216448,380
216450,378
216452,373
216454,369
216456,363
216458,359
216460,358
216462,353
216464,352
216466,352
216468,354
216470,357
216472,359
216474,356
216476,355
216478,352
216480,349
216482,344
216484,341
216486,334
216488,333
216490,329
216492,325
216494,323
216496,324
216498,325
216500,325
216502,325
216504,324
216506,325
216508,324
216510,326
216512,326
216514,329
216516,331
216518,336
216520,336
216522,337
216524,337
216526,340
216528,345
216530,346
216532,345
216534,343
216536,340
216538,340
216540,335
216542,328
216544,328
216546,324
216548,326
216550,328
216552,336
216554,342
216556,351
216558,358
216560,361
216562,360
216564,359
216566,356
216568,355
216570,353
216572,350
216574,351
216576,348
216578,343
216580,342
216582,344
216584,342
216586,339
216588,340
216590,342
216592,343
216594,344
216596,345
216598,346
216600,345
216602,348
216604,344
216606,339
216608,337
216610,330
216612,324
216614,328
216616,337
216618,353
216620,372
216622,400
216624,440
216626,486
216628,543
216630,608
216632,644
216634,645
216636,642
216638,643
216640,644
216642,643
216644,642
216646,644
216648,617
216650,518
216652,393
216654,270
216656,176
216658,117
216660,97
216662,108
216664,136
216666,177
216668,210
216670,241
216672,262
216674,274
216676,285
216678,285
216680,284
216682,282
216684,279
216686,275
216688,273
216690,270
216692,270
216694,272
216696,273
216698,278
216700,281
216702,282
216704,286
216706,288
216708,291
216710,294
216712,296
216714,298
216716,296
216718,292
216720,287
216722,286
216724,282
216726,282
216728,277
216730,278
216732,280
216734,284
216736,286
216738,287
216740,291
216742,296
216744,296
216746,299
216748,301
216750,298
216752,301
216754,301
216756,303
216758,308
216760,310
216762,312
216764,316
216766,320
216768,320
216770,325
216772,332
216774,340
216776,345
216778,351
216780,355
216782,359
216784,366
216786,369
216788,373
216790,374
216792,375
216794,376
216796,378
216798,379
216800,380
216802,383
216804,387
216806,390
216808,392
216810,393
216812,395
216814,393
216816,390
216818,386
216820,379
216822,379
216824,375
216826,373
216828,364
216830,359
216832,351
216834,345
216836,339
216838,338
216840,334
216842,339
216844,339
216846,337
216848,338
216850,338
216852,338
216854,339
216856,339
216858,340
216860,342
216862,339
216864,338
216866,335
216868,333
216870,331
216872,324
216874,317
216876,311
216878,305
216880,300
216882,298
216884,295
216886,290
216888,288
216890,284
216892,283
216894,283
216896,281
216898,282
216900,284
216902,284
216904,288
216906,288
216908,291
216910,292
216912,295
216914,295
216916,296
216918,297
216920,299
216922,303
216924,307
216926,313
216928,314
216930,314
216932,310
216934,310
216936,305
216938,303
216940,300
216942,300
216944,300
216946,300
216948,299
216950,299
216952,298
216954,300
216956,296
216958,301
216960,301
216962,305
216964,310
216966,311
216968,314
216970,316
216972,312
216974,308
216976,305
216978,300
216980,298
216982,297
216984,297
216986,299
216988,301
216990,301
216992,299
216994,301
216996,300
216998,300
217000,294
217002,286
217004,279
217006,274
217008,275
217010,277
217012,287
217014,305
217016,339
217018,386
217020,444
217022,514
217024,591
217026,642
217028,644
217030,645
217032,645
217034,645
217036,645
217038,644
217040,638
217042,563
217044,446
217046,315
217048,203
217050,118
217052,78
217054,72
217056,95
217058,134
217060,173
217062,209
217064,236
217066,256
217068,267
217070,277
217072,277
217074,276
217076,276
217078,274
217080,274
217082,276
217084,274
217086,276
217088,271
217090,264
217092,261
217094,259
217096,257
217098,260
217100,263
217102,269
217104,278
217106,286
217108,297
217110,303
217112,305
217114,305
217116,300
217118,297
217120,292
217122,292
217124,289
217126,289
217128,291
217130,293
217132,295
217134,294
217136,291
217138,291
217140,290
217142,289
217144,289
217146,291
217148,291
217150,298
217152,298
217154,301
217156,306
217158,308
217160,309
217162,310
217164,313
217166,317
217168,318
217170,322
217172,327
217174,334
217176,339
217178,347
217180,354
217182,357
217184,360
217186,361
217188,364
217190,365
217192,365
217194,370
217196,372
217198,376
217200,376
217202,380
217204,377
217206,373
217208,369
217210,366
217212,365
217214,362
217216,361
217218,361
217220,360
217222,357
217224,353
217226,349
217228,345
217230,337
217232,331
217234,329
217236,328
217238,329
217240,329
217242,331
217244,333
217246,331
217248,331
217250,331
217252,329
217254,321
217256,313
217258,308
217260,299
217262,294
217264,291
217266,290
217268,285
217270,285
217272,285
217274,286,0,0,17
217276,287
217278,288
217280,288
217282,288
217284,284
217286,283
217288,278
217290,275
217292,273
217294,274
217296,273
217298,276
217300,277
217302,278
217304,284
217306,287
217308,288
217310,288
217312,290
217314,290
217316,292
217318,292
217320,290
217322,290
217324,294
217326,296
217328,300
217330,302
217332,304
217334,306
217336,306
217338,312
217340,316
217342,319
217344,320
217346,319
217348,314
217350,310
217352,307
217354,305
217356,305
217358,303
217360,305
217362,307
217364,308
217366,307
217368,306
217370,308
217372,307
217374,306
217376,306
217378,308
217380,315
217382,320
217384,322
217386,320
217388,322
217390,320
217392,322
217394,326
217396,338
217398,356
217400,387
217402,435
217404,494
217406,564
217408,635
217410,644
217412,644
217414,645
217416,644
217418,643
217420,645
217422,641
217424,593
217426,481
217428,353
217430,235
217432,148
217434,100
217436,84
217438,101
217440,126
217442,160
217444,191
217446,215
217448,231
217450,241
217452,251
217454,253
217456,257
217458,259
217460,261
217462,263
217464,267
217466,267
217468,267
217470,265
217472,264
217474,264
217476,263
217478,261
217480,257
217482,259
217484,259
217486,262
217488,261
217490,261
217492,261
217494,261
217496,263
217498,266
217500,265
217502,269
217504,266
217506,267
217508,268
217510,265
217512,267
217514,268
217516,269
217518,269
217520,272
217522,274
217524,271
217526,280
217528,282
217530,290
217532,298
217534,304
217536,304
217538,306
217540,308
217542,308
217544,305
217546,307
217548,311
217550,311
217552,312
217554,315
217556,319
217558,322
217560,324
217562,331
217564,336
217566,346
217568,351
217570,355
217572,361
217574,362
217576,364
217578,363
217580,362
217582,359
217584,354
217586,351
217588,349
217590,347
217592,347
217594,346
217596,346
217598,346
217600,344
217602,338
217604,338
217606,331
217608,332
217610,330
217612,325
217614,319
217616,315
217618,309
217620,303
217622,299
217624,290
217626,288
217628,282
217630,281
217632,276
217634,278
217636,284
217638,285
217640,290
217642,294
217644,296
217646,296
217648,297
217650,294
217652,294
217654,286
217656,280
217658,277
217660,276
217662,273
217664,271
217666,268
217668,266
217670,268
217672,267
217674,270
217676,272
217678,276
217680,279
217682,284
217684,285
217686,288
217688,292
217690,293
217692,300
217694,301
217696,303
217698,305
217700,309
217702,308
217704,306
217706,308
217708,307
217710,306
217712,305
217714,302
217716,298
217718,300
217720,298
217722,296
217724,294
217726,293
217728,291
217730,291
217732,290
217734,289
217736,289
217738,291
217740,295
217742,297
217744,300
217746,331
217748,327
217750,300
217752,300
217754,298
217756,296
217758,292
217760,291
217762,290
217764,285
217766,285
217768,283
217770,282
217772,283
217774,282
217776,282
217778,278
217780,272
217782,273
217784,262
217786,263
217788,268
217790,278
217792,299
217794,329
217796,375
217798,434
217800,503
217802,582
217804,643
217806,645
217808,643
217810,642
217812,645
217814,644
217816,644
217818,633
217820,547
217822,429
217824,307
217826,201
217828,126
217830,95
217832,89
217834,108
217836,138
217838,167
217840,196
217842,217
217844,230
217846,242
217848,250
217850,252
217852,251
217854,251
217856,247
217858,244
217860,240
217862,237
217864,236
217866,237
217868,235
217870,239
217872,240
217874,244
217876,249
217878,253
217880,256
217882,256
217884,257
217886,256
217888,256
217890,254
217892,254
217894,255
217896,258
217898,259
217900,262
217902,266
217904,268
217906,268
217908,266
217910,267
217912,264
217914,264
217916,265
217918,265
217920,266
217922,267
217924,269
217926,272
217928,276
217930,277
217932,280
217934,283
217936,284
217938,286
217940,286
217942,289
217944,295
217946,301
217948,304
217950,312
217952,319
217954,325
217956,330
217958,337
217960,340
217962,340
217964,340
217966,341
217968,340
217970,344
217972,341
217974,346
217976,347
217978,349
217980,351
217982,352
217984,351
217986,349
217988,344
217990,339
217992,337
217994,336
217996,331
217998,327
218000,327
218002,323
218004,317
218006,312
218008,307
218010,301
218012,298
218014,296
218016,294
218018,293
218020,292
218022,296
218024,296
218026,297
218028,298
218030,297
218032,292
218034,290
218036,283
218038,277
218040,273
218042,272
218044,265
218046,262
218048,261
218050,256
218052,256
218054,254
218056,256
218058,260
218060,261
218062,266
218064,267
218066,269
218068,269
218070,269
218072,267
218074,267
218076,263
218078,264
218080,262
218082,266
218084,267
218086,273
218088,274
218090,275
218092,274
218094,277
218096,280
218098,284
218100,284
218102,284
218104,288
218106,289
218108,290
218110,287
218112,287
218114,283
218116,279
218118,279
218120,280
218122,281
218124,281
218126,284
218128,289
218130,293
218132,294
218134,297
218136,298
218138,298
218140,299
218142,300
218144,299
218146,302
218148,301
218150,303
218152,301
218154,301
218156,301
218158,302
218160,303
218162,301
218164,301
218166,295
218168,290
218170,287
218172,288
218174,296
218176,312
218178,338
218180,376
218182,424
218184,490
218186,561
218188,634
218190,643
218192,644
218194,644
218196,645
218198,643
218200,644
218202,640
218204,579
218206,475
218208,350
218210,238
218212,160
218214,115
218216,100
218218,111
218220,136
218222,162
218224,188
218226,205
218228,222
218230,232
218232,237
218234,239
218236,240
218238,236
218240,235
218242,235
218244,234
218246,236
218248,233
218250,233
218252,234
218254,233
218256,234
218258,235
218260,233
218262,236
218264,236
218266,239
218268,238
218270,242
218272,243
218274,245,0,0,17
218276,247
218278,249
218280,251
218282,252
218284,253
218286,255
218288,256
218290,257
218292,257
218294,255
218296,257
218298,259
218300,267
218302,269
218304,271
218306,271
218308,269
218310,272
218312,272
218314,275
218316,275
218318,278
218320,281
218322,281
218324,286
218326,290
218328,292
218330,299
218332,304
218334,310
218336,317
218338,321
218340,326
218342,332
218344,332
218346,337
218348,339
218350,345
218352,347
218354,347
218356,346
218358,347
218360,345
218362,345
218364,345
218366,346
218368,346
218370,346
218372,343
218374,343
218376,337
218378,336
218380,335
218382,336
218384,335
218386,334
218388,331
218390,329
218392,325
218394,320
218396,317
218398,314
218400,312
218402,311
218404,312
218406,311
218408,309
218410,310
218412,309
218414,311
218416,312
218418,313
218420,309
218422,306
218424,300
218426,295
218428,292
218430,289
218432,288
218434,283
218436,280
218438,278
218440,274
218442,272
218444,272
218446,272
218448,271
218450,270
218452,270
218454,270
218456,272
218458,277
218460,281
218462,285
218464,284
218466,283
218468,280
218470,281
218472,280
218474,283
218476,284
218478,289
218480,294
218482,298
218484,298
218486,300
218488,300
218490,297
218492,297
218494,296
218496,298
218498,296
218500,296
218502,298
218504,299
218506,303
218508,304
218510,305
218512,309
218514,309
218516,309
218518,306
218520,305
218522,305
218524,305
218526,307
218528,305
218530,308
218532,306
218534,304
218536,303
218538,303
218540,302
218542,299
218544,303
218546,299
218548,300
218550,299
218552,300
218554,302
218556,301
218558,297
218560,287
218562,276
218564,267
218566,265
218568,266
218570,277
218572,295
218574,323
218576,358
218578,411
218580,472
218582,542
218584,616
218586,644
218588,644
218590,644
218592,645
218594,645
218596,642
218598,642
218600,630
218602,552
218604,443
218606,329
218608,232
218610,170
218612,136
218614,130
218616,146
218618,173
218620,203
218622,228
218624,250
218626,264
218628,276
218630,287
218632,281
218634,283
218636,280
218638,278
218640,276
218642,277
218644,275
218646,273
218648,271
218650,269
218652,267
218654,266
218656,268
218658,268
218660,263
218662,266
218664,264
218666,262
218668,262
218670,262
218672,267
218674,269
218676,272
218678,275
218680,277
218682,279
218684,281
218686,281
218688,281
218690,281
218692,279
218694,280
218696,281
218698,283
218700,283
218702,284
218704,289
218706,290
218708,291
218710,294
218712,296
218714,300
218716,304
218718,307
218720,317
218722,319
218724,317
218726,321
218728,326
218730,332
218732,336
218734,343
218736,347
218738,351
218740,354
218742,355
218744,359
218746,361
218748,363
218750,367
218752,369
218754,374
218756,379
218758,383
218760,386
218762,385
218764,385
218766,382
218768,379
218770,376
218772,374
218774,370
218776,369
218778,365
218780,363
218782,358
218784,353
218786,352
218788,354
218790,354
218792,357
218794,360
218796,360
218798,362
218800,366
218802,361
218804,360
218806,354
218808,352
218810,347
218812,343
218814,333
218816,327
218818,322
218820,317
218822,316
218824,311
218826,308
218828,305
218830,300
218832,296
218834,295
218836,296
218838,294
218840,296
218842,297
218844,295
218846,297
218848,297
218850,295
218852,298
218854,298
218856,299
218858,302
218860,304
218862,306
218864,307
218866,306
218868,305
218870,305
218872,307
218874,304
218876,308
218878,309
218880,312
218882,313
218884,314
218886,311
218888,310
218890,308
218892,309
218894,311
218896,316
218898,316
218900,322
218902,326
218904,333
