time_ms,adc,status
153142,378
153143,388
153144,394
153145,397
153146,396
153147,391
153148,384
153149,375,0,0
153150,364
153151,353
153152,342
153153,331
153154,322
153155,315
153156,313
153157,314
153158,319
153159,328
153160,339
153161,350
153162,362
153163,372
153164,379
153165,384
153166,384
153167,381
153168,374
153169,364
153170,353
153171,342
153172,333
153173,326
153174,320
153175,318
153176,318
153177,321
153178,330
153179,337
153180,356
153181,368
153182,373
153183,383
153184,390
153185,394
153186,395
153187,392
153188,385
153189,374
153190,361
153191,347
153192,333
153193,319
153194,308
153195,300
153196,296
153197,297
153198,301
153199,311,0,0
153200,322
153201,336
153202,350
153203,363
153204,373
153205,379
153206,381
153207,379
153208,374
153209,364
153210,351
153211,338
153212,325
153213,313
153214,304
153215,298
153216,297
153217,302
153218,310
153219,322
153220,338
153221,352
153222,375
153223,389
153224,392
153225,396
153226,396
153227,393
153228,384
153229,372
153230,358
153231,344
153232,331
153233,319
153234,309
153235,302
153236,300
153237,302
153238,307
153239,317
153240,330
153241,345
153242,359
153243,372
153244,382
153245,388
153246,390
153247,387
153248,381
153249,373,0,0
153250,362
153251,351
153252,340
153253,329
153254,321
153255,315
153256,313
153257,315
153258,322
153259,332
153260,342
153261,352
153262,363
153263,370
153264,385
153265,379
153266,379
153267,375
153268,369
153269,360
153270,350
153271,340
153272,330
153273,320
153274,314
153275,309
153276,308
153277,311
153278,316
153279,326
153280,338
153281,352
153282,365
153283,378
153284,387
153285,392
153286,393
153287,389
153288,381
153289,370
153290,357
153291,344
153292,332
153293,323
153294,314
153295,309
153296,306
153297,308
153298,314
153299,324,0,0
153300,336
153301,350
153302,364
153303,375
153304,385
153305,390
153306,398
153307,387
153308,380
153309,371
153310,361
153311,349
153312,338
153313,328
153314,321
153315,316
153316,314
153317,317
153318,323
153319,333
153320,346
153321,360
153322,374
153323,385
153324,394
153325,398
153326,397
153327,392
153328,383
153329,370
153330,357
153331,343
153332,330
153333,318
153334,309
153335,304
153336,303
153337,306
153338,312
153339,323
153340,336
153341,350
153342,364
153343,376
153344,386
153345,392
153346,394
153347,391
153348,385
153349,377,0,0
153350,367
153351,362
153352,347
153353,331
153354,320
153355,314
153356,313
153357,315
153358,320
153359,329
153360,340
153361,351
153362,363
153363,373
153364,381
153365,387
153366,389
153367,387
153368,381
153369,372
153370,361
153371,349
153372,337
153373,327
153374,318
153375,311
153376,309
153377,311
153378,317
153379,327
153380,339
153381,352
153382,365
153383,376
153384,385
153385,390
153386,392
153387,390
153388,384
153389,375
153390,365
153391,352
153392,340
153393,328
153394,325
153395,316
153396,315
153397,310
153398,317
153399,328,0,0
153400,341
153401,354
153402,366
153403,376
153404,383
153405,386
153406,386
153407,382
153408,376
153409,368
153410,358
153411,347
153412,337
153413,327
153414,321
153415,317
153416,317
153417,320
153418,326
153419,336
153420,348
153421,361
153422,373
153423,384
153424,393
153425,398
153426,400
153427,398
153428,393
153429,386
153430,376
153431,364
153432,354
153433,340
153434,339
153435,325
153436,321
153437,322
153438,326
153439,334
153440,346
153441,359
153442,372
153443,383
153444,392
153445,397
153446,398
153447,396
153448,391
153449,382,0,0
153450,371
153451,360
153452,349
153453,340
153454,334
153455,331
153456,331
153457,333
153458,339
153459,348
153460,359
153461,370
153462,381
153463,391
153464,397
153465,401
153466,402
153467,399
153468,393
153469,385
153470,374
153471,361
153472,350
153473,340
153474,332
153475,329
153476,322
153477,324
153478,332
153479,342
153480,355
153481,368
153482,380
153483,390
153484,396
153485,399
153486,400
153487,397
153488,393
153489,385
153490,376
153491,365
153492,354
153493,342
153494,333
153495,328
153496,327
153497,330
153498,337
153499,347,0,0
153500,359
153501,370
153502,381
153503,390
153504,397
153505,400
153506,398
153507,393
153508,385
153509,374
153510,362
153511,349
153512,337
153513,326
153514,318
153515,312
153516,310
153517,312
153518,318
153519,339
153520,344
153521,357
153522,364
153523,376
153524,384
153525,389
153526,390
153527,387
153528,380
153529,369
153530,357
153531,344
153532,332
153533,322
153534,315
153535,311
153536,311
153537,314
153538,321
153539,332
153540,344
153541,358
153542,371
153543,382
153544,391
153545,395
153546,395
153547,391
153548,384
153549,373,0,0
153550,359
153551,344
153552,331
153553,318
153554,309
153555,303
153556,300
153557,301
153558,306
153559,314
153560,328
153561,342
153562,356
153563,375
153564,386
153565,387
153566,390
153567,388
153568,382
153569,373
153570,363
153571,351
153572,338
153573,327
153574,319
153575,312
153576,309
153577,309
153578,312
153579,320
153580,330
153581,341
153582,353
153583,364
153584,373
153585,378
153586,379
153587,378
153588,373
153589,366
153590,357
153591,347
153592,338
153593,329
153594,322
153595,318
153596,317
153597,319
153598,323
153599,330,0,0
153600,340
153601,352
153602,364
153603,375
153604,399
153605,393
153606,388
153607,386
153608,381
153609,374
153610,364
153611,352
153612,341
153613,331
153614,322
153615,316
153616,313
153617,314
153618,319
153619,328
153620,340
153621,353
153622,366
153623,378
153624,386
153625,389
153626,387
153627,380
153628,370
153629,357
153630,343
153631,330
153632,319
153633,310
153634,305
153635,304
153636,308
153637,317
153638,330
153639,348
153640,368
153641,388
153642,409
153643,431
153644,449
153645,483
153646,482
153647,482
153648,486
153649,487,0,0
153650,484
153651,481
153652,477
153653,475
153654,476
153655,478
153656,481
153657,486
153658,491
153659,497
153660,502
153661,505
153662,505
153663,501
153664,492
153665,475
153666,454
153667,429
153668,401
153669,370
153670,340
153671,311
153672,285
153673,264
153674,249
153675,239
153676,236
153677,237
153678,243
153679,254
153680,269
153681,285
153682,303
153683,319
153684,332
153685,341
153686,346
153687,347
153688,344
153689,338
153690,335
153691,323
153692,307
153693,299
153694,292
153695,288
153696,288
153697,292
153698,301
153699,312,0,0
153700,325
153701,341
153702,357
153703,371
153704,382
153705,390
153706,395
153707,394
153708,390
153709,382
153710,371
153711,359
153712,347
153713,336
153714,327
153715,322
153716,319
153717,321
153718,326
153719,336
153720,347
153721,360
153722,372
153723,382
153724,390
153725,394
153726,394
153727,390
153728,383
153729,372
153730,361
153731,349
153732,336
153733,333
153734,327
153735,319
153736,320
153737,324
153738,331
153739,341
153740,353
153741,364
153742,375
153743,383
153744,389
153745,393
153746,394
153747,393
153748,389
153749,382,0,0
153750,372
153751,361
153752,350
153753,339
153754,331
153755,326
153756,323
153757,324
153758,330
153759,339
153760,349
153761,361
153762,372
153763,383
153764,392
153765,398
153766,399
153767,397
153768,391
153769,381
153770,369
153771,356
153772,344
153773,335
153774,328
153775,330
153776,323
153777,326
153778,333
153779,343
153780,354
153781,366
153782,379
153783,391
153784,401
153785,408
153786,411
153787,410
153788,405
153789,396
153790,384
153791,371
153792,358
153793,346
153794,338
153795,333
153796,332
153797,335
153798,341
153799,350,0,0
153800,361
153801,372
153802,383
153803,393
153804,399
153805,402
153806,401
153807,397
153808,391
153809,382
153810,373
153811,365
153812,356
153813,347
153814,339
153815,333
153816,329
153817,333
153818,329
153819,337
153820,349
153821,363
153822,377
153823,390
153824,400
153825,407
153826,410
153827,410
153828,406
153829,398
153830,389
153831,376
153832,364
153833,352
153834,342
153835,336
153836,334
153837,337
153838,344
153839,355
153840,369
153841,383
153842,397
153843,410
153844,418
153845,423
153846,425
153847,423
153848,417
153849,409,0,0
153850,397
153851,385
153852,373
153853,362
153854,352
153855,344
153856,343
153857,344
153858,346
153859,365
153860,377
153861,386
153862,401
153863,415
153864,426
153865,432
153866,434
153867,431
153868,425
153869,415
153870,402
153871,389
153872,376
153873,365
153874,358
153875,354
153876,354
153877,358
153878,366
153879,377
153880,390
153881,405
153882,420
153883,433
153884,444
153885,449
153886,450
153887,446
153888,438
153889,425
153890,409
153891,393
153892,378
153893,365
153894,357
153895,352
153896,351
153897,353
153898,361
153899,371,0,0
153900,384
153901,409
153902,422
153903,430
153904,442
153905,450
153906,453
153907,451
153908,445
153909,436
153910,425
153911,412
153912,400
153913,389
153914,379
153915,371
153916,365
153917,364
153918,368
153919,376
153920,386
153921,397
153922,409
153923,419
153924,427
153925,432
153926,435
153927,432
153928,427
153929,418
153930,407
153931,394
153932,381
153933,368
153934,358
153935,352
153936,349
153937,350
153938,355
153939,363
153940,376
153941,388
153942,413
153943,411
153944,413
153945,417
153946,416
153947,411
153948,405
153949,396,0,0
153950,386
153951,375
153952,364
153953,354
153954,345
153955,339
153956,335
153957,335
153958,338
153959,345
153960,356
153961,366
153962,377
153963,386
153964,392
153965,394
153966,394
153967,389
153968,382
153969,372
153970,360
153971,347
153972,335
153973,325
153974,318
153975,315
153976,314
153977,317
153978,324
153979,333
153980,343
153981,355
153982,367
153983,388
153984,388
153985,385
153986,386
153987,384
153988,379
153989,371
153990,360
153991,348
153992,335
153993,323
153994,313
153995,306
153996,302
153997,302
153998,307
153999,315,0,0
154000,327
154001,341
154002,354
154003,366
154004,373
154005,378
154006,379
154007,376
154008,371
154009,363
154010,352
154011,341
154012,330
154013,320
154014,313
154015,309
154016,308
154017,311
154018,317
154019,325
154020,335
154021,345
154022,355
154023,365
154024,372
154025,376
154026,376
154027,372
154028,373
154029,360
154030,343
154031,332
154032,322
154033,313
154034,306
154035,302
154036,302
154037,305
154038,311
154039,320
154040,330
154041,343
154042,353
154043,363
154044,371
154045,376
154046,378
154047,377
154048,372
154049,364,0,0
154050,353
154051,340
154052,328
154053,316
154054,308
154055,304
154056,305
154057,310
154058,318
154059,328
154060,339
154061,349
154062,359
154063,368
154064,374
154065,378
154066,379
154067,378
154068,374
154069,365
154070,359
154071,346
154072,335
154073,318
154074,310
154075,307
154076,307
154077,311
154078,318
154079,329
154080,341
154081,353
154082,364
154083,373
154084,380
154085,384
154086,385
154087,381
154088,375
154089,365
154090,353
154091,340
154092,328
154093,319
154094,313
154095,310
154096,311
154097,316
154098,324
154099,335,0,0
154100,347
154101,359
154102,371
154103,381
154104,389
154105,394
154106,395
154107,392
154108,384
154109,373
154110,361
154111,346
154112,339
154113,320
154114,312
154115,306
154116,305
154117,308
154118,315
154119,326
154120,340
154121,354
154122,367
154123,378
154124,387
154125,392
154126,394
154127,391
154128,386
154129,377
154130,365
154131,352
154132,339
154133,326
154134,317
154135,311
154136,310
154137,312
154138,319
154139,328
154140,339
154141,351
154142,364
154143,375
154144,383
154145,388
154146,389
154147,386
154148,381
154149,372,0,0
154150,361
154151,351
154152,338
154153,333
154154,315
154155,308
154156,305
154157,307
154158,313
154159,323
154160,335
154161,347
154162,361
154163,374
154164,385
154165,391
154166,393
154167,392
154168,387
154169,379
154170,370
154171,359
154172,348
154173,338
154174,330
154175,323
154176,321
154177,321
154178,326
154179,334
154180,345
154181,356
154182,368
154183,379
154184,387
154185,393
154186,395
154187,393
154188,386
154189,376
154190,363
154191,348
154192,333
154193,319
154194,307
154195,301
154196,301
154197,304
154198,318
154199,331,0,0
154200,343
154201,361
154202,379
154203,394
154204,405
154205,410
154206,410
154207,406
154208,398
154209,387
154210,373
154211,358
154212,344
154213,332
154214,322
154215,316
154216,315
154217,318
154218,325
154219,335
154220,346
154221,358
154222,369
154223,379
154224,386
154225,390
154226,390
154227,386
154228,379
154229,369
154230,357
154231,344
154232,333
154233,322
154234,316
154235,312
154236,312
154237,315
154238,323
154239,335
154240,355
154241,367
154242,372
154243,383
154244,391
154245,395
154246,396
154247,394
154248,391
154249,383,0,0
154250,374
154251,365
154252,355
154253,345
154254,338
154255,334
154256,332
154257,333
154258,338
154259,346
154260,357
154261,369
154262,381
154263,391
154264,399
154265,402
154266,401
154267,397
154268,388
154269,377
154270,364
154271,350
154272,339
154273,329
154274,322
154275,318
154276,317
154277,320
154278,329
154279,341
154280,358
154281,375
154282,399
154283,402
154284,411
154285,415
154286,415
154287,411
154288,402
154289,391
154290,378
154291,364
154292,352
154293,341
154294,336
154295,334
154296,336
154297,340
154298,347
154299,357,0,0
154300,368
154301,379
154302,389
154303,398
154304,403
154305,406
154306,405
154307,400
154308,392
154309,380
154310,367
154311,354
154312,343
154313,334
154314,328
154315,325
154316,327
154317,331
154318,340
154319,351
154320,363
154321,377
154322,387
154323,402
154324,398
154325,400
154326,398
154327,392
154328,384
154329,373
154330,361
154331,349
154332,338
154333,328
154334,320
154335,315
154336,314
154337,315
154338,320
154339,329
154340,340
154341,352
154342,364
154343,375
154344,383
154345,388
154346,390
154347,388
154348,383
154349,375,0,0
154350,363
154351,350
154352,337
154353,326
154354,318
154355,314
154356,312
154357,314
154358,320
154359,329
154360,341
154361,354
154362,369
154363,380
154364,392
154365,397
154366,396
154367,384
154368,375
154369,363
154370,350
154371,337
154372,326
154373,316
154374,310
154375,308
154376,309
154377,314
154378,321
154379,331
154380,342
154381,353
154382,362
154383,371
154384,377
154385,380
154386,381
154387,380
154388,376
154389,370
154390,360
154391,349
154392,340
154393,332
154394,326
154395,321
154396,320
154397,321
154398,325
154399,334,0,0
154400,345
154401,357
154402,369
154403,378
154404,384
154405,387
154406,386
154407,382
154408,376
154409,365
154410,361
154411,348
154412,330
154413,321
154414,314
154415,311
154416,310
154417,313
154418,319
154419,329
154420,341
154421,355
154422,367
154423,377
154424,385
154425,389
154426,389
154427,387
154428,381
154429,373
154430,362
154431,351
154432,340
154433,330
154434,322
154435,317
154436,316
154437,318
154438,324
154439,334
154440,346
154441,359
154442,373
154443,384
154444,390
154445,392
154446,392
154447,387
154448,378
154449,368,0,0
154450,358
154451,345
154452,340
154453,324
154454,320
154455,321
154456,326
154457,337
154458,353
154459,375
154460,399
154461,424
154462,450
154463,474
154464,494
154465,511
154466,524
154467,531
154468,534
154469,533
154470,529
154471,524
154472,517
154473,509
154474,501
154475,493
154476,485
154477,479
154478,473
154479,468
154480,463
154481,455
154482,446
154483,433
154484,418
154485,400
154486,379
154487,358
154488,336
154489,313
154490,293
154491,275
154492,258
154493,248
154494,234
154495,229
154496,230
154497,235
154498,246
154499,262,0,0
154500,281
154501,302
154502,321
154503,339
154504,354
154505,364
154506,371
154507,373
154508,370
154509,363
154510,355
154511,345
154512,336
154513,327
154514,320
154515,315
154516,314
154517,317
154518,324
154519,335
154520,350
154521,365
154522,378
154523,389
154524,397
154525,401
154526,400
154527,396
154528,388
154529,378
154530,366
154531,354
154532,344
154533,334
154534,330
154535,328
154536,327
154537,323
154538,328
154539,336
154540,346
154541,356
154542,367
154543,378
154544,387
154545,392
154546,395
154547,393
154548,386
154549,377,0,0
154550,367
154551,357
154552,347
154553,339
154554,332
154555,327
154556,325
154557,325
154558,327
154559,334
154560,343
154561,355
154562,367
154563,379
154564,388
154565,395
154566,397
154567,395
154568,391
154569,384
154570,374
154571,363
154572,352
154573,341
154574,333
154575,328
154576,331
154577,332
154578,335
154579,341
154580,352
154581,364
154582,377
154583,389
154584,400
154585,406
154586,409
154587,409
154588,403
154589,394
154590,383
154591,373
154592,362
154593,352
154594,343
154595,337
154596,333
154597,334
154598,337
154599,344,0,0
154600,355
154601,367
154602,380
154603,392
154604,401
154605,406
154606,407
154607,404
154608,398
154609,390
154610,380
154611,369
154612,359
154613,350
154614,341
154615,336
154616,332
154617,332
154618,335
154619,350
154620,353
154621,366
154622,379
154623,390
154624,399
154625,404
154626,405
154627,404
154628,399
154629,392
154630,383
154631,374
154632,364
154633,354
154634,346
154635,341
154636,339
154637,339
154638,343
154639,351
154640,361
154641,372
154642,383
154643,394
154644,403
154645,408
154646,410
154647,409
154648,405
154649,397,0,0
154650,388
154651,377
154652,366
154653,356
154654,347
154655,341
154656,339
154657,341
154658,346
154659,354
154660,363
154661,373
154662,386
154663,398
154664,416
154665,413
154666,418
154667,420
154668,418
154669,412
154670,404
154671,393
154672,383
154673,373
154674,366
154675,362
154676,360
154677,360
154678,365
154679,372
154680,382
154681,393
154682,404
154683,415
154684,425
154685,431
154686,433
154687,430
154688,424
154689,413
154690,401
154691,389
154692,378
154693,369
154694,363
154695,361
154696,363
154697,368
154698,377
154699,387,0,0
154700,399
154701,412
154702,423
154703,436
154704,443
154705,458
154706,456
154707,451
154708,438
154709,429
154710,418
154711,407
154712,396
154713,386
154714,378
154715,373
154716,372
154717,373
154718,377
154719,385
154720,395
154721,406
154722,417
154723,429
154724,438
154725,443
154726,445
154727,442
154728,436
154729,427
154730,416
154731,405
154732,396
154733,387
154734,380
154735,375
154736,372
154737,371
154738,374
154739,379
154740,389
154741,400
154742,412
154743,422
154744,430
154745,436
154746,437
154747,450
154748,432
154749,422,0,0
154750,402
154751,389
154752,376
154753,365
154754,358
154755,354
154756,353
154757,354
154758,358
154759,365
154760,375
154761,386
154762,398
154763,409
154764,418
154765,422
154766,423
154767,418
154768,408
154769,395
154770,380
154771,366
154772,353
154773,341
154774,332
154775,326
154776,324
154777,324
154778,329
154779,337
154780,348
154781,359
154782,371
154783,381
154784,389
154785,394
154786,394
154787,390
154788,385
154789,374
154790,363
154791,348
154792,335
154793,324
154794,317
154795,312
154796,310
154797,313
154798,319
154799,329,0,0
154800,342
154801,355
154802,367
154803,376
154804,382
154805,383
154806,381
154807,376
154808,368
154809,357
154810,345
154811,333
154812,321
154813,310
154814,302
154815,297
154816,295
154817,297
154818,303
154819,312
154820,324
154821,338
154822,351
154823,363
154824,372
154825,377
154826,379
154827,376
154828,371
154829,363
154830,355
154831,341
154832,336
154833,320
154834,311
154835,305
154836,303
154837,304
154838,309
154839,316
154840,326
154841,337
154842,349
154843,359
154844,367
154845,371
154846,372
154847,371
154848,367
154849,361,0,0
154850,354
154851,346
154852,335
154853,324
154854,314
154855,308
154856,305
154857,306
154858,311
154859,320
154860,331
154861,342
154862,353
154863,363
154864,371
154865,377
154866,380
154867,379
154868,374
154869,366
154870,355
154871,343
154872,330
154873,319
154874,309
154875,303
154876,296
154877,306
154878,311
154879,316
154880,328
154881,340
154882,353
154883,364
154884,372
154885,376
154886,377
154887,375
154888,369
154889,360
154890,350
154891,340
154892,330
154893,321
154894,315
154895,310
154896,308
154897,308
154898,313
154899,320,0,0
154900,331
154901,343
154902,356
154903,368
154904,378
154905,383
154906,384
154907,381
154908,374
154909,363
154910,350
154911,336
154912,323
154913,312
154914,304
154915,299
154916,300
154917,305
154918,310
154919,328
154920,340
154921,349
154922,363
154923,377
154924,387
154925,393
154926,396
154927,394
154928,388
154929,378
154930,366
154931,354
154932,341
154933,330
154934,320
154935,315
154936,313
154937,314
154938,319
154939,328
154940,340
154941,351
154942,363
154943,374
154944,383
154945,388
154946,389
154947,387
154948,381
154949,371,0,0
154950,358
154951,346
154952,334
154953,324
154954,316
154955,312
154956,310
154957,313
154958,320
154959,330
154960,340
154961,360
154962,366
154963,376
154964,384
154965,389
154966,390
154967,387
154968,381
154969,372
154970,362
154971,350
154972,339
154973,329
154974,320
154975,314
154976,312
154977,314
154978,318
154979,325
154980,334
154981,344
154982,356
154983,367
154984,376
154985,382
154986,385
154987,383
154988,378
154989,370
154990,360
154991,348
154992,336
154993,326
154994,317
154995,313
154996,312
154997,315
154998,321
154999,330,0,0
155000,343
155001,355
155002,367
155003,376
155004,383
155005,388
155006,390
155007,387
155008,381
155009,372
155010,360
155011,348
155012,335
155013,324
155014,314
155015,308
155016,306
155017,308
155018,316
155019,327
155020,339
155021,352
155022,364
155023,376
155024,385
155025,390
155026,392
155027,389
155028,383
155029,373
155030,362
155031,351
155032,339
155033,329
155034,321
155035,316
155036,314
155037,316
155038,323
155039,332
155040,344
155041,356
155042,369
155043,380
155044,396
155045,404
155046,397
155047,396
155048,391
155049,382,0,0
155050,369
155051,355
155052,342
155053,331
155054,322
155055,317
155056,316
155057,319
155058,325
155059,336
155060,349
155061,363
155062,377
155063,389
155064,398
155065,404
155066,405
155067,402
155068,395
155069,385
155070,373
155071,360
155072,347
155073,336
155074,328
155075,322
155076,320
155077,321
155078,326
155079,335
155080,348
155081,361
155082,375
155083,388
155084,398
155085,404
155086,409
155087,407
155088,392
155089,384
155090,373
155091,362
155092,352
155093,342
155094,333
155095,327
155096,323
155097,322
155098,325
155099,332,0,0
155100,344
155101,359
155102,375
155103,390
155104,400
155105,407
155106,409
155107,406
155108,399
155109,389
155110,377
155111,365
155112,355
155113,346
155114,340
155115,337
155116,336
155117,337
155118,341
155119,348
155120,357
155121,367
155122,377
155123,387
155124,394
155125,399
155126,403
155127,400
155128,404
155129,388
155130,378
155131,366
155132,354
155133,343
155134,334
155135,327
155136,324
155137,324
155138,328
155139,334
155140,343
155141,353
155142,365
155143,376
155144,386
155145,392
155146,394
155147,393
155148,388
155149,379,0,0
155150,366
155151,353
155152,339
155153,326
155154,317
155155,312
155156,309
155157,311
155158,318
155159,329
155160,343
155161,357
155162,370
155163,381
155164,389
155165,392
155166,392
155167,388
155168,380
155169,369
155170,356
155171,344
155172,331
155173,325
155174,309
155175,303
155176,302
155177,305
155178,312
155179,322
155180,335
155181,349
155182,361
155183,372
155184,380
155185,386
155186,388
155187,385
155188,378
155189,368
155190,356
155191,342
155192,330
155193,320
155194,312
155195,309
155196,310
155197,314
155198,322
155199,334,0,0
155200,346
155201,359
155202,370
155203,380
155204,387
155205,391
155206,391
155207,387
155208,379
155209,369
155210,356
155211,344
155212,333
155213,324
155214,317
155215,320
155216,317
155217,314
155218,320
155219,331
155220,343
155221,355
155222,366
155223,377
155224,387
155225,392
155226,395
155227,393
155228,388
155229,381
155230,370
155231,358
155232,347
155233,336
155234,330
155235,326
155236,326
155237,328
155238,333
155239,340
155240,350
155241,360
155242,371
155243,381
155244,387
155245,390
155246,389
155247,385
155248,377
155249,367,0,0
155250,354
155251,341
155252,329
155253,317
155254,308
155255,302
155256,301
155257,301
155258,312
155259,324
155260,331
155261,344
155262,358
155263,371
155264,381
155265,389
155266,393
155267,395
155268,395
155269,394
155270,391
155271,388
155272,385
155273,385
155274,388
155275,395
155276,406
155277,421
155278,439
155279,460
155280,481
155281,503
155282,524
155283,541
155284,556
155285,564
155286,566
155287,562
155288,550
155289,531
155290,506
155291,476
155292,443
155293,409
155294,377
155295,348
155296,324
155297,304
155298,289
155299,283,0,0
155300,281
155301,286
155302,287
155303,294
155304,300
155305,304
155306,305
155307,304
155308,301
155309,296
155310,289
155311,282
155312,275
155313,270
155314,266
155315,265
155316,266
155317,270
155318,278
155319,289
155320,303
155321,319
155322,336
155323,354
155324,369
155325,382
155326,391
155327,395
155328,394
155329,389
155330,380
155331,370
155332,359
155333,348
155334,338
155335,330
155336,326
155337,325
155338,327
155339,333
155340,342
155341,354
155342,364
155343,380
155344,379
155345,383
155346,383
155347,381
155348,376
155349,369,0,0
155350,360
155351,350
155352,340
155353,331
155354,323
155355,317
155356,316
155357,318
155358,324
155359,333
155360,345
155361,359
155362,371
155363,382
155364,390
155365,396
155366,398
155367,396
155368,391
155369,382
155370,372
155371,361
155372,349
155373,338
155374,329
155375,322
155376,320
155377,321
155378,327
155379,337
155380,348
155381,361
155382,375
155383,386
155384,393
155385,406
155386,407
155387,398
155388,393
155389,385
155390,373
155391,360
155392,348
155393,337
155394,330
155395,325
155396,323
155397,325
155398,331
155399,340,0,0
155400,353
155401,367
155402,380
155403,391
155404,400
155405,405
155406,408
155407,408
155408,404
155409,397
155410,387
155411,375
155412,363
155413,350
155414,341
155415,333
155416,329
155417,327
155418,330
155419,337
155420,348
155421,360
155422,373
155423,385
155424,395
155425,401
155426,402
155427,408
155428,403
155429,388
155430,377
155431,365
155432,353
155433,342
155434,335
155435,331
155436,330
155437,332
155438,338
155439,347
155440,359
155441,373
155442,385
155443,395
155444,402
155445,406
155446,406
155447,402
155448,394
155449,384,0,0
155450,373
155451,361
155452,350
155453,340
155454,333
155455,330
155456,331
155457,334
155458,341
155459,351
155460,363
155461,376
155462,388
155463,399
155464,408
155465,413
155466,415
155467,413
155468,407
155469,399
155470,389
155471,378
155472,368
155473,359
155474,353
155475,350
155476,351
155477,354
155478,361
155479,370
155480,381
155481,392
155482,403
155483,412
155484,418
155485,421
155486,421
155487,418
155488,413
155489,405
155490,395
155491,384
155492,373
155493,363
155494,356
155495,352
155496,352
155497,355
155498,362
155499,371,0,0
155500,383
155501,395
155502,407
155503,418
155504,425
155505,430
155506,432
155507,432
155508,431
155509,435
155510,421
155511,404
155512,394
155513,383
155514,374
155515,368
155516,367
155517,369
155518,375
155519,383
155520,394
155521,406
155522,418
155523,430
155524,438
155525,442
155526,444
155527,441
155528,436
155529,427
155530,417
155531,405
155532,393
155533,383
155534,375
155535,370
155536,368
155537,369
155538,375
155539,383
155540,393
155541,405
155542,417
155543,427
155544,434
155545,439
155546,440
155547,438
155548,432
155549,422,0,0
155550,410
155551,397
155552,383
155553,372
155554,363
155555,359
155556,361
155557,353
155558,360
155559,370
155560,384
155561,399
155562,412
155563,425
155564,435
155565,440
155566,440
155567,436
155568,427
155569,415
155570,401
155571,385
155572,370
155573,357
155574,346
155575,338
155576,335
155577,337
155578,342
155579,352
155580,365
155581,378
155582,391
155583,402
155584,410
155585,414
155586,414
155587,410
155588,403
155589,392
155590,378
155591,365
155592,350
155593,339
155594,338
155595,322
155596,319
155597,311
155598,313
155599,320,0,0
155600,329
155601,341
155602,354
155603,366
155604,376
155605,383
155606,386
155607,385
155608,380
155609,371
155610,360
155611,348
155612,336
155613,326
155614,318
155615,314
155616,313
155617,314
155618,319
155619,327
155620,338
155621,350
155622,362
155623,374
155624,383
155625,387
155626,388
155627,383
155628,375
155629,365
155630,352
155631,339
155632,326
155633,314
155634,305
155635,301
155636,298
155637,309
155638,302
155639,307
155640,317
155641,330
155642,344
155643,358
155644,371
155645,380
155646,384
155647,384
155648,379
155649,371,0,0
155650,360
155651,347
155652,334
155653,322
155654,313
155655,307
155656,304
155657,307
155658,312
155659,321
155660,332
155661,345
155662,358
155663,371
155664,379
155665,384
155666,385
155667,382
155668,376
155669,368
155670,359
155671,348
155672,337
155673,326
155674,316
155675,309
155676,308
155677,308
155678,330
155679,321
155680,332
155681,345
155682,359
155683,371
155684,382
155685,394
155686,396
155687,390
155688,384
155689,382
155690,369
155691,349
155692,336
155693,325
155694,316
155695,312
155696,311
155697,314
155698,320
155699,329,0,0
155700,341
155701,353
155702,365
155703,375
155704,382
155705,387
155706,388
155707,384
155708,377
155709,367
155710,354
155711,342
155712,329
155713,318
155714,309
155715,304
155716,302
155717,304
155718,310
155719,319
155720,331
155721,344
155722,359
155723,371
155724,388
155725,394
155726,386
155727,384
155728,378
155729,369
155730,358
155731,346
155732,333
155733,323
155734,314
155735,309
155736,307
155737,308
155738,312
155739,321
155740,333
155741,348
155742,365
155743,381
155744,394
155745,402
155746,404
155747,401
155748,393
155749,381,0,0
155750,366
155751,350
155752,336
155753,322
155754,313
155755,308
155756,308
155757,310
155758,317
155759,329
155760,342
155761,356
155762,369
155763,380
155764,390
155765,396
155766,407
155767,395
155768,387
155769,376
155770,362
155771,348
155772,334
155773,321
155774,312
155775,307
155776,308
155777,313
155778,322
155779,334
155780,348
155781,363
155782,376
155783,387
155784,395
155785,400
155786,401
155787,398
155788,391
155789,380
155790,367
155791,354
155792,341
155793,329
155794,319
155795,312
155796,308
155797,309
155798,313
155799,322,0,0
155800,333
155801,345
155802,357
155803,367
155804,373
155805,377
155806,381
155807,380
155808,385
155809,375
155810,358
155811,348
155812,337
155813,327
155814,320
155815,315
155816,313
155817,315
155818,320
155819,328
155820,338
155821,348
155822,359
155823,370
155824,379
155825,385
155826,388
155827,387
155828,384
155829,377
155830,369
155831,358
155832,348
155833,339
155834,331
155835,326
155836,324
155837,325
155838,330
155839,338
155840,347
155841,357
155842,366
155843,374
155844,380
155845,383
155846,383
155847,381
155848,377
155849,368,0,0
155850,363
155851,348
155852,338
155853,325
155854,320
155855,319
155856,319
155857,322
155858,328
155859,337
155860,348
155861,361
155862,374
155863,386
155864,395
155865,400
155866,401
155867,397
155868,389
155869,378
155870,365
155871,351
155872,339
155873,329
155874,323
155875,319
155876,320
155877,325
155878,332
155879,341
155880,353
155881,367
155882,381
155883,394
155884,403
155885,407
155886,405
155887,400
155888,391
155889,380
155890,368
155891,356
155892,343
155893,340
155894,321
155895,314
