time_ms,adc,status,overruns,buttons
491106,306
491108,310
491110,317
491112,318
491114,312
491116,299
491118,276
491120,245
491122,213
491124,190
491126,188
491128,202
491130,219
491132,237
491134,256
491136,264
491138,265
491140,261
491142,253
491144,243
491146,237
491148,237
491150,240
491152,243
491154,238
491156,243
491158,258
491160,279
491162,313
491164,354
491166,413
491168,503
491170,621
491172,645
491174,647
491176,646
491178,648
491180,646
491182,648
491184,647
491186,647
491188,647
491190,646
491192,646
491194,644
491196,550
491198,359
491200,143
491202,0
491204,0
491206,0
491208,0
491210,0
491212,0
491214,0
491216,0
491218,6
491220,47
491222,102
491224,160
491226,213
491228,254
491230,293
491232,326
491234,351
491236,372
491238,388
491240,407
491242,408
491244,417
491246,426
491248,433
491250,438
491252,444
491254,446
491256,432
491258,415
491260,397
491262,391
491264,391
491266,391
491268,399
491270,396
491272,395
491274,397
491276,391
491278,376
491280,363
491282,356
491284,346
491286,337
491288,330
491290,344
491292,362
491294,359
491296,330
491298,288
491300,245
491302,215
491304,211
491306,241
491308,299
491310,368
491312,438
491314,503
491316,565
491318,622
491320,644
491322,646
491324,646
491326,646
491328,645
491330,646
491332,645
491334,647
491336,647
491338,647
491340,646
491342,646
491344,646
491346,645
491348,645
491350,645
491352,644
491354,645
491356,645
491358,645
491360,645
491362,645
491364,644
491366,643
491368,639
491370,618
491372,579
491374,533
491376,483
491378,431
491380,376
491382,330
491384,294
491386,277
491388,271
491390,264
491392,259
491394,258
491396,261
491398,261
491400,248
491402,222
491404,191
491406,167
491408,156
491410,164
491412,168
491414,173
491416,179
491418,189
491420,204
491422,218
491424,223
491426,218
491428,203
491430,188
491432,172
491434,158
491436,145
491438,135
491440,132
491442,134
491444,138
491446,142
491448,150
491450,155
491452,160
491454,158
491456,133
491458,102
491460,84
491462,92
491464,120
491466,154
491468,193
491470,235
491472,281
491474,327
491476,370
491478,413
491480,449
491482,484
491484,524
491486,564
491488,599
491490,622
491492,622
491494,599
491496,554
491498,509
491500,437
491502,383
491504,326
491506,281
491508,244
491510,215
491512,196
491514,182
491516,172
491518,163
491520,161
491522,160
491524,157
491526,156
491528,165
491530,184
491532,221
491534,272
491536,328
491538,378
491540,399
491542,388
491544,356
491546,318
491548,279
491550,244
491552,210
491554,184
491556,161
491558,152
491560,147
491562,145
491564,142
491566,146
491568,166
491570,221
491572,291
491574,350
491576,400
491578,445
491580,483
491582,513
491584,529
491586,526
491588,495
491590,427
491592,356
491594,278
491596,196
491598,131
491600,99
491602,107
491604,151
491606,214
491608,281
491610,344
491612,376
491614,361
491616,311
491618,268
491620,244
491622,223
491624,209
491626,227
491628,282
491630,356
491632,433
491634,506
491636,584
491638,645
491640,646
491642,646
491644,646
491646,646
491648,646
491650,647
491652,646
491654,646
491656,645
491658,645
491660,644
491662,593
491664,472
491666,326
491668,190
491670,92
491672,29
491674,0
491676,0
491678,0
491680,0
491682,13
491684,42
491686,71
491688,99
491690,117
491692,125
491694,126
491696,129
491698,126
491700,116
491702,100
491704,79
491706,64
491708,72
491710,96
491712,134
491714,186
491716,250
491718,315
491720,373
491722,428
491724,497
491726,578
491728,643
491730,645
491732,645
491734,645
491736,646
491738,646
491740,646
491742,645
491744,644
491746,643
491748,636
491750,610
491752,572
491754,519
491756,455
491758,390
491760,336
491762,297
491764,272
491766,259
491768,245
491770,221
491772,199
491774,190
491776,209
491778,271
491780,351
491782,411
491784,440
491786,479
491788,452
491790,373
491792,340
491794,317
491796,305
491798,324
491800,367
491802,407
491804,434
491806,441
491808,435
491810,420
491812,410
491814,410
491816,411
491818,408
491820,394
491822,363
491824,329
491826,304
491828,300
491830,315
491832,341
491834,351
491836,338
491838,305
491840,282
491842,279
491844,286
491846,338
491848,367
491850,375
491852,369
491854,361
491856,366
491858,379
491860,394
491862,403
491864,404
491866,399
491868,390
491870,374
491872,359
491874,356
491876,365
491878,374
491880,376
491882,372,0,0,0
491884,366
491886,359
491888,346
491890,339
491892,341
491894,349
491896,359
491898,362
491900,361
491902,358
491904,350
491906,337
491908,318
491910,302
491912,287
491914,280
491916,278
491918,275
491920,276
491922,280
491924,287
491926,296
491928,284
491930,280
491932,283
491934,286
491936,286
491938,276
491940,250
491942,214
491944,182
491946,161
491948,147
491950,138
491952,148
491954,176
491956,212
491958,239
491960,253
491962,254
491964,254
491966,248
491968,246
491970,245
491972,239
491974,234
491976,232
491978,238
491980,250
491982,269
491984,285
491986,293
491988,288
491990,269
491992,231
491994,192
491996,166
491998,167
492000,181
492002,197
492004,211
492006,216
492008,214
492010,221
492012,237
492014,244
492016,224
492018,185
492020,154
492022,138
492024,141
492026,162
492028,184
492030,192
492032,193
492034,216
492036,272
492038,358
492040,461
492042,553
492044,605
492046,603
492048,561
492050,499
492052,447
492054,414
492056,379
492058,318
492060,238
492062,170
492064,124
492066,116
492068,141
492070,190
492072,241
492074,295
492076,348
492078,390
492080,410
492082,414
492084,408
492086,399
492088,398
492090,397
492092,406
492094,423
492096,459
492098,502
492100,557
492102,626
492104,645
492106,645
492108,646
492110,647
492112,647
492114,646
492116,647
492118,647
492120,646
492122,647
492124,647
492126,646
492128,646
492130,646
492132,626
492134,503
492136,345
492138,199
492140,96
492142,49
492144,62
492146,124
492148,191
492150,229
492152,235
492154,217
492156,183
492158,160
492160,148
492162,144
492164,134
492166,115
492168,101
492170,101
492172,123
492174,162
492176,209
492178,254
492180,283
492182,295
492184,298
492186,296
492188,308
492190,319
492192,322
492194,319
492196,312
492198,307
492200,301
492202,289
492204,279
492206,270
492208,260
492210,252
492212,246
492214,250
492216,260
492218,283
492220,316
492222,361
492224,418
492226,471
492228,526
492230,575
492232,611
492234,630
492236,628
492238,617
492240,600
492242,579
492244,552
492246,507
492248,448
492250,385
492252,327
492254,284
492256,258
492258,254
492260,266
492262,281
492264,295
492266,303
492268,299
492270,285
492272,279
492274,286
492276,306
492278,333
492280,361
492282,383
492284,396
492286,399
492288,402
492290,399
492292,395
492294,384
492296,358
492298,316
492300,264
492302,212
492304,158
492306,101
492308,62
492310,37
492312,32
492314,45
492316,70
492318,103
492320,139
492322,179
492324,211
492326,233
492328,259
492330,286
492332,312
492334,330
492336,341
492338,334
492340,311
492342,291
492344,288
492346,307
492348,342
492350,385
492352,423
492354,445
492356,452
492358,435
492360,405
492362,375
492364,373
492366,372
492368,360
492370,346
492372,321
492374,284
492376,240
492378,207
492380,193
492382,198
492384,217
492386,235
492388,247
492390,251
492392,256
492394,266
492396,286
492398,312
492400,323
492402,308
492404,270
492406,232
492408,212
492410,199
492412,181
492414,141
492416,89
492418,57
492420,54
492422,68
492424,88
492426,108
492428,128
492430,149
492432,160
492434,164
492436,170
492438,187
492440,218
492442,262
492444,301
492446,338
492448,380
492450,436
492452,514
492454,608
492456,645
492458,646
492460,645
492462,646
492464,644
492466,645
492468,645
492470,646
492472,647
492474,647
492476,647
492478,646
492480,646
492482,646
492484,646
492486,645
492488,645
492490,643
492492,611
492494,513
492496,395
492498,295
492500,223
492502,177
492504,158
492506,158
492508,176
492510,202
492512,222
492514,242
492516,282
492518,336
492520,392
492522,430
492524,439
492526,425
492528,361
492530,276
492532,174
492534,82
492536,13
492538,0
492540,0
492542,0
492544,10
492546,54
492548,104
492550,145
492552,187
492554,245
492556,293
492558,337
492560,374
492562,429
492564,500
492566,568
492568,643
492570,645
492572,646
492574,647
492576,646
492578,646
492580,646
492582,648
492584,646
492586,647
492588,646
492590,646
492592,612
492594,462
492596,268
492598,87
492600,0
492602,0
492604,0
492606,0
492608,0
492610,12
492612,57
492614,107
492616,164
492618,209
492620,242
492622,266
492624,277
492626,279
492628,282
492630,285
492632,293
492634,303
492636,321
492638,344
492640,361
492642,369
492644,377
492646,386
492648,393
492650,392
492652,381
492654,367
492656,355
492658,347
492660,340
492662,332
492664,310
492666,284
492668,264
492670,255
492672,252
492674,254
492676,266
492678,288
492680,327
492682,371
492684,399
492686,401
492688,386
492690,359
492692,325
492694,286
492696,242
492698,205
492700,166
492702,126
492704,85
492706,60
492708,76
492710,129
492712,192
492714,245
492716,286
492718,309
492720,317
492722,315
492724,300
492726,288
492728,296
492730,320
492732,350
492734,376
492736,404
492738,438
492740,472
492742,506
492744,534
492746,569
492748,600
492750,614
492752,615
492754,604
492756,591
492758,584
492760,589
492762,606
492764,637
492766,644
492768,644
492770,645
492772,644
492774,645
492776,646
492778,645
492780,644
492782,645
492784,653
492786,645
492788,612
492790,518
492792,402
492794,299
492796,229
492798,192
492800,177
492802,172
492804,191
492806,229
492808,280
492810,333
492812,388
492814,452
492816,527
492818,615
492820,644
492822,645
492824,645
492826,646
492828,644
492830,645
492832,644
492834,642
492836,639
492838,616
492840,572
492842,507
492844,438
492846,383
492848,351
492850,337
492852,340
492854,358
492856,383
492858,414
492860,444
492862,467
492864,481
492866,484
492868,479
492870,465
492872,440
492874,400
492876,354
492878,307
492880,270,0,0,0
492882,249
492884,245
492886,248
492888,257
492890,265
492892,263
492894,256
492896,242
492898,230
492900,217
492902,208
492904,203
492906,217
492908,245
492910,263
492912,272
492914,267
492916,258
492918,260
492920,269
492922,280
492924,291
492926,291
492928,277
492930,257
492932,228
492934,191
492936,160
492938,138
492940,117
492942,101
492944,81
492946,62
492948,41
492950,26
492952,20
492954,27
492956,37
492958,39
492960,32
492962,48
492964,61
492966,88
492968,141
492970,209
492972,279
492974,331
492976,360
492978,372
492980,371
492982,362
492984,352
492986,335
492988,310
492990,280
492992,250
492994,221
492996,189
492998,160
493000,134
493002,119
493004,118
493006,131
493008,160
493010,201
493012,239
493014,271
493016,292
493018,301
493020,307
493022,322
493024,353
493026,409
493028,467
493030,514
493032,558
493034,607
493036,643
493038,646
493040,654
493042,646
493044,645
493046,646
493048,646
493050,619
493052,476
493054,271
493056,56
493058,0
493060,0
493062,0
493064,0
493066,0
493068,0
493070,0
493072,0
493074,0
493076,53
493078,149
493080,242
493082,308
493084,346
493086,355
493088,355
493090,354
493092,351
493094,352
493096,371
493098,402
493100,435
493102,461
493104,477
493106,477
493108,442
493110,363
493112,256
493114,142
493116,54
493118,2
493120,0
493122,16
493124,36
493126,58
493128,79
493130,100
493132,121
493134,144
493136,172
493138,196
493140,229
493142,285
493144,342
493146,386
493148,418
493150,450
493152,479
493154,497
493156,501
493158,479
493160,441
493162,395
493164,361
493166,339
493168,324
493170,312
493172,298
493174,278
493176,253
493178,221
493180,198
493182,199
493184,219
493186,266
493188,323
493190,369
493192,403
493194,435
493196,460
493198,480
493200,507
493202,540
493204,578
493206,612
493208,639
493210,644
493212,644
493214,644
493216,647
493218,646
493220,650
493222,646
493224,645
493226,646
493228,646
493230,647
493232,646
493234,647
493236,645
493238,646
493240,646
493242,646
493244,645
493246,646
493248,645
493250,645
493252,646
493254,646
493256,645
493258,644
493260,643
493262,611
493264,515
493266,390
493268,284
493270,230
493272,209
493274,210
493276,226
493278,245
493280,267
493282,285
493284,283
493286,261
493288,240
493290,219
493292,196
493294,169
493296,151
493298,155
493300,173
493302,196
493304,219
493306,214
493308,202
493310,188
493312,177
493314,162
493316,147
493318,134
493320,136
493322,162
493324,212
493326,270
493328,317
493330,347
493332,352
493334,341
493336,322
493338,302
493340,291
493342,292
493344,301
493346,312
493348,324
493350,339
493352,359
493354,379
493356,393
493358,399
493360,396
493362,390
493364,382
493366,374
493368,362
493370,340
493372,312
493374,287
493376,269
493378,256
493380,249
493382,248
493384,253
493386,263
493388,277
493390,286
493392,285
493394,280
493396,267
493398,256
493400,265
493402,299
493404,338
493406,370
493408,397
493410,425
493412,442
493414,440
493416,411
493418,371
493420,336
493422,311
493424,292
493426,269
493428,254
493430,247
493432,240
493434,239
493436,238
493438,233
493440,223
493442,208
493444,190
493446,172
493448,164
493450,161
493452,159
493454,155
493456,151
493458,147
493460,140
493462,121
493464,93
493466,56
493468,31
493470,18
493472,25
493474,39
493476,44
493478,49
493480,48
493482,54
493484,79
493486,125
493488,191
493490,262
493492,330
493494,401
493496,486
493498,578
493500,644
493502,645
493504,646
493506,645
493508,646
493510,646
493512,646
493514,646
493516,646
493518,645
493520,645
493522,645
493524,630
493526,552
493528,451
493530,366
493532,313
493534,283
493536,274
493538,273
493540,279
493542,286
493544,292
493546,290
493548,289
493550,293
493552,301
493554,315
493556,327
493558,337
493560,356
493562,360
493564,377
493566,405
493568,432
493570,463
493572,499
493574,537
493576,553
493578,554
493580,540
493582,517
493584,488
493586,464
493588,443
493590,428
493592,422
493594,426
493596,438
493598,453
493600,461
493602,460
493604,447
493606,424
493608,398
493610,373
493612,355
493614,336
493616,316
493618,299
493620,288
493622,288
493624,296
493626,314
493628,328
493630,338
493632,341
493634,333
493636,312
493638,288
493640,262
493642,248
493644,256
493646,285
493648,328
493650,378
493652,423
493654,476
493656,529
493658,567
493660,581
493662,566
493664,528
493666,477
493668,426
493670,385
493672,362
493674,366
493676,384
493678,394
493680,400
493682,406
493684,413
493686,423
493688,432
493690,436
493692,433
493694,423
493696,412
493698,410
493700,415
493702,426
493704,438
493706,448
493708,454
493710,463
493712,469
493714,465
493716,455
493718,439
493720,422
493722,400
493724,375
493726,348
493728,313
493730,280
493732,261
493734,251
493736,245
493738,252
493740,258
493742,260
493744,260
493746,250
493748,227
493750,200
493752,182
493754,165
493756,148
493758,149
493760,165
493762,186
493764,207
493766,224
493768,225
493770,195
493772,155
493774,124
493776,98
493778,70
493780,36
493782,1
493784,0
493786,0
493788,0
493790,0
493792,0
493794,0
493796,0
493798,0
493800,0
493802,0
493804,0
493806,0
493808,0
493810,0
493812,0
493814,23
493816,90
493818,176
493820,255
493822,312
493824,340
493826,326
493828,294
493830,262
493832,233
493834,219
493836,203
493838,183
493840,152
493842,109
493844,78
493846,70
493848,80
493850,94
493852,113
493854,130
493856,144
493858,154
493860,156
493862,143
493864,138
493866,135
493868,131
493870,138
493872,163
493874,198
493876,227
493878,272
493880,328,0,0,0
493882,356
493884,347
493886,316
493888,272
493890,222
493892,174
493894,124
493896,74
493898,33
493900,9
493902,0
493904,0
493906,13
493908,63
493910,134
493912,198
493914,230
493916,226
493918,191
493920,150
493922,124
493924,124
493926,171
493928,255
493930,348
493932,420
493934,456
493936,452
493938,421
493940,391
493942,380
493944,386
493946,402
493948,432
493950,507
493952,643
493954,646
493956,647
493958,646
493960,646
493962,647
493964,646
493966,648
493968,646
493970,647
493972,647
493974,647
493976,646
493978,646
493980,646
493982,647
493984,647
493986,647
493988,646
493990,646
493992,645
493994,640
493996,590
493998,507
494000,437
494002,401
494004,394
494006,377
494008,333
494010,275
494012,202
494014,132
494016,87
494018,80
494020,94
494022,99
494024,90
494026,64
494028,54
494030,70
494032,95
494034,130
494036,186
494038,251
494040,311
494042,347
494044,364
494046,364
494048,349
494050,341
494052,334
494054,317
494056,303
494058,297
494060,315
494062,350
494064,389
494066,398
494068,370
494070,327
494072,286
494074,259
494076,259
494078,277
494080,305
494082,355
494084,385
494086,420
494088,418
494090,399
494092,372
494094,354
494096,345
494098,351
494100,366
494102,387
494104,410
494106,430
494108,447
494110,463
494112,488
494114,527
494116,567
494118,605
494120,635
494122,643
494124,644
494126,645
494128,645
494130,645
494132,644
494134,643
494136,644
494138,645
494140,646
494142,645
494144,645
494146,646
494148,646
494150,646
494152,647
494154,646
494156,646
494158,647
494160,646
494162,645
494164,644
494166,629
494168,583
494170,521
494172,444
494174,373
494176,322
494178,286
494180,277
494182,290
494184,305
494186,314
494188,324
494190,334
494192,345
494194,350
494196,341
494198,330
494200,363
494202,371
494204,384
494206,357
494208,355
494210,347
494212,332
494214,310
494216,284
494218,250
494220,223
494222,215
494224,217
494226,220
494228,214
494230,197
494232,178
494234,175
494236,197
494238,237
494240,290
494242,341
494244,381
494246,398
494248,402
494250,398
494252,397
494254,411
494256,442
494258,485
494260,531
494262,566
494264,583
494266,571
494268,530
494270,468
494272,396
494274,321
494276,250
494278,203
494280,188
494282,219
494284,277
494286,335
494288,372
494290,388
494292,389
494294,385
494296,379
494298,371
494300,369
494302,375
494304,393
494306,415
494308,439
494310,454
494312,452
494314,437
494316,407
494318,368
494320,332
494322,306
494324,292
494326,292
494328,306
494330,332
494332,362
494334,392
494336,421
494338,438
494340,445
494342,445
494344,443
494346,450
494348,455
494350,448
494352,430
494354,407
494356,381
494358,357
494360,342
494362,337
494364,336
494366,338
494368,347
494370,365
494372,364
494374,335
494376,287
494378,229
494380,174
494382,127
494384,99
494386,88
494388,87
494390,97
494392,113
494394,131
494396,145
494398,157
494400,165
494402,172
494404,180
494406,179
494408,168
494410,161
494412,168
494414,192
494416,230
494418,285
494420,360
494422,451
494424,568
494426,648
494428,648
494430,645
494432,646
494434,647
494436,647
494438,646
494440,646
494442,644
494444,626
494446,525
494448,401
494450,290
494452,211
494454,168
494456,160
494458,182
494460,225
494462,276
494464,317
494466,336
494468,339
494470,326
494472,300
494474,266
494476,225
494478,186
494480,152
494482,135
494484,131
494486,142
494488,161
494490,177
494492,177
494494,166
494496,154
494498,148
494500,148
494502,159
494504,183
494506,218
494508,254
494510,286
494512,295
494514,289
494516,282
494518,275
494520,268
494522,270
494524,287
494526,301
494528,307
494530,307
494532,300
494534,290
494536,276
494538,259
494540,253
494542,262
494544,277
494546,288
494548,297
494550,316
494552,347
494554,390
494556,439
494558,478
494560,495
494562,486
494564,450
494566,407
494568,374
494570,356
494572,366
494574,400
494576,451
494578,506
494580,548
494582,564
494584,543
494586,494
494588,437
494590,392
494592,367
494594,333
494596,275
494598,208
494600,160
494602,171
494604,244
494606,347
494608,441
494610,499
494612,519
494614,508
494616,491
494618,486
494620,507
494622,542
494624,568
494626,582
494628,580
494630,562
494632,522
494634,465
494636,410
494638,369
494640,336
494642,299
494644,251
494646,225
494648,227
494650,233
494652,228
494654,214
494656,189
494658,152
494660,106
494662,61
494664,32
494666,28
494668,60
494670,116
494672,191
494674,275
494676,360
494678,438
494680,504
494682,557
494684,598
494686,635
494688,644
494690,644
494692,644
494694,644
494696,645
494698,645
494700,645
494702,644
494704,644
494706,645
494708,644
494710,646
494712,645
494714,645
494716,644
494718,644
494720,645
494722,644
494724,643
494726,643
494728,631
494730,593
494732,551
494734,527
494736,513
494738,490
494740,448
494742,397
494744,345
494746,291
494748,239
494750,178
494752,118
494754,83
494756,73
494758,77
494760,87
494762,102
494764,119
494766,137
494768,162
494770,188
494772,214
494774,229
494776,224
494778,203
494780,189
494782,197
494784,222
494786,247
494788,280
494790,321
494792,352
494794,369
494796,375
494798,378
494800,374
494802,361
494804,360
494806,368
494808,380
494810,395
494812,412
494814,428
494816,427
494818,400
494820,358
494822,309
494824,268
494826,240
494828,236
494830,248
494832,257
494834,275
494836,299
494838,332
494840,378
494842,431
494844,475
494846,501
494848,512
494850,504
494852,490
494854,457
494856,430
494858,405
494860,377
494862,344
494864,308
494866,282
494868,268
494870,266
494872,291
494874,337
494876,395
494878,460
494880,534,0,0,0
494882,621
494884,645
494886,646
494888,646
494890,647
494892,646
494894,646
494896,647
494898,647
494900,647
494902,646
494904,647
494906,644
494908,599
494910,404
494912,169
494914,0
494916,0
494918,0
494920,0
494922,0
494924,0
494926,0
494928,0
494930,0
494932,0
494934,0
494936,0
494938,0
494940,0
494942,0
494944,0
494946,0
494948,23
494950,83
494952,154
494954,220
494956,271
494958,312
494960,349
494962,367
494964,365
494966,353
494968,338
494970,327
494972,329
494974,340
494976,354
494978,356
494980,360
494982,369
494984,392
494986,428
494988,463
494990,490
494992,501
494994,498
494996,479
494998,453
495000,427
495002,400
495004,381
495006,365
495008,357
495010,347
495012,330
495014,310
495016,280
495018,249
495020,222
495022,211
495024,215
495026,235
495028,267
495030,303
495032,350
495034,409
495036,476
495038,536
495040,576
495042,600
495044,622
495046,638
495048,642
495050,644
495052,645
495054,645
495056,645
495058,645
495060,645
495062,645
495064,644
495066,644
495068,644
495070,643
495072,639
495074,626
495076,607
495078,588
495080,572
495082,557
495084,545
495086,540
495088,541
495090,537
495092,515
495094,480
495096,438
495098,402
495100,376
495102,365
495104,360
495106,359
495108,361
495110,369
495112,384
495114,392
495116,392
495118,391
495120,376
495122,368
495124,358
495126,346
495128,334
495130,328
495132,316
495134,291
495136,255
495138,224
495140,194
495142,167
495144,146
495146,128
495148,108
495150,91
495152,86
495154,106
495156,126
495158,142
495160,160
495162,174
495164,185
495166,189
495168,192
495170,203
495172,224
495174,258
495176,295
495178,326
495180,356
495182,395
495184,432
495186,468
495188,493
495190,506
495192,510
495194,507
495196,504
495198,502
495200,495
495202,482
495204,471
495206,462
495208,458
495210,456
495212,439
495214,403
495216,355
495218,309
495220,269
495222,235
495224,204
495226,178
495228,162
495230,158
495232,162
495234,165
495236,154
495238,139
495240,133
495242,144
495244,162
495246,182
495248,193
495250,182
495252,149
495254,104
495256,65
495258,41
495260,35
495262,44
495264,60
495266,78
495268,89
495270,89
495272,85
495274,80
495276,72
495278,65
495280,61
495282,59
495284,59
495286,60
495288,73
495290,98
495292,130
495294,160
495296,188
495298,215
495300,242
495302,267
495304,270
495306,252
495308,231
495310,216
495312,213
495314,227
495316,256
495318,278
495320,268
495322,208
495324,125
495326,39
495328,0
495330,0
495332,0
495334,2
495336,33
495338,75
495340,133
495342,199
495344,271
495346,352
495348,446
495350,554
495352,644
495354,646
495356,646
495358,644
495360,643
495362,609
495364,509
495366,379
495368,265
495370,179
495372,108
495374,41
495376,0
495378,0
495380,0
495382,0
495384,0
495386,0
495388,0
495390,0
495392,0
495394,0
495396,0
495398,0
495400,0
495402,0
495404,0
495406,0
495408,0
495410,0
495412,11
495414,87
495416,207
495418,339
495420,459
495422,551
495424,606
495426,629
495428,624
495430,606
495432,581
495434,551
495436,511
495438,466
495440,428
495442,412
495444,427
495446,476
495448,548
495450,624
495452,644
495454,646
495456,645
495458,646
495460,645
495462,645
495464,646
495466,646
495468,647
495470,644
495472,618
495474,534
495476,431
495478,350
495480,331
495482,386
495484,462
495486,518
495488,548
495490,557
495492,545
495494,529
495496,514
495498,498
495500,479
495502,464
495504,471
495506,503
495508,548
495510,583
495512,600
495514,593
495516,572
495518,537
495520,492
495522,443
495524,392
495526,313
495528,226
495530,156
495532,111
495534,107
495536,136
495538,180
495540,234
495542,287
495544,335
495546,371
495548,392
495550,402
495552,405
495554,411
495556,393
495558,385
495560,370
495562,354
495564,344
495566,336
495568,324
495570,313
495572,306
495574,302
495576,305
495578,314
495580,324
495582,328
495584,326
495586,314
495588,291
495590,272
495592,277
495594,306
495596,346
495598,388
495600,424
495602,450
495604,454
495606,436
495608,395
495610,345
495612,293
495614,266
495616,277
495618,318
495620,371
495622,421
495624,462
495626,482
495628,487
495630,485
495632,481
495634,478
495636,477
495638,469
495640,448
495642,409
495644,358
495646,308
495648,276
495650,252
495652,235
495654,229
495656,229
495658,235
495660,240
495662,229
495664,208
495666,192
495668,180
495670,171
495672,156
495674,140
495676,128
495678,120
495680,114
495682,112
495684,122
495686,138
495688,148
495690,151
495692,150
495694,163
495696,187
495698,212
495700,232
495702,244
495704,237
495706,214
495708,196
495710,173
495712,152
495714,144
495716,158
495718,189
495720,230
495722,270
495724,303
495726,314
495728,313
495730,316
495732,324
495734,332
495736,338
495738,337
495740,324
495742,303
495744,288
495746,292
495748,336
495750,399
495752,449
495754,465
495756,440
495758,386
495760,337
495762,301
495764,275
495766,246
495768,208
495770,180
495772,178
495774,191
495776,201
495778,206
495780,208
495782,236
495784,295
495786,368
495788,436
495790,493
495792,535
495794,565
495796,596
495798,628
495800,643
495802,643
495804,645
495806,655
495808,651
495810,648
495812,645
495814,645
495816,644
495818,643
495820,621
495822,556
495824,460
495826,341
495828,225
495830,134
495832,80
495834,68
495836,94
495838,134
495840,174
495842,211
495844,239
495846,260
495848,276
495850,288
495852,295
495854,300
495856,313
495858,335
495860,352
495862,350
495864,335
495866,310
495868,284
495870,260
495872,243
495874,235
495876,234
495878,241
495880,249
495882,258
495884,266
495886,274,0,0,0
495888,288
495890,294
495892,297
495894,285
495896,269
495898,252
495900,237
495902,221
495904,203
495906,189
495908,183
495910,182
495912,197
495914,218
495916,253
495918,295
495920,335
495922,375
495924,416
495926,450
495928,483
495930,509
495932,526
495934,533
495936,533
495938,520
495940,493
495942,452
495944,393
495946,330
495948,276
495950,237
495952,211
495954,191
495956,162
495958,129
495960,99
495962,77
495964,58
495966,56
495968,80
495970,125
495972,177
495974,222
495976,246
495978,247
495980,233
495982,222
495984,231
495986,258
495988,293
495990,325
495992,354
495994,381
495996,392
495998,383
496000,343
496002,283
496004,225
496006,165
496008,105
496010,52
496012,19
496014,9
496016,20
496018,42
496020,77
496022,120
496024,169
496026,224
496028,277
496030,324
496032,370
496034,404
496036,421
496038,429
496040,435
496042,434
496044,411
496046,373
496048,336
496050,306
496052,293
496054,293
496056,310
496058,337
496060,357
496062,345
496064,301
496066,211
496068,100
496070,3
496072,0
496074,0
496076,7
496078,66
496080,142
496082,216
496084,271
496086,312
496088,339
496090,357
496092,350
496094,315
496096,271
496098,230
496100,211
496102,233
496104,298
496106,378
496108,450
496110,514
496112,568
496114,607
496116,619
496118,609
496120,591
496122,562
496124,514
496126,460
496128,412
496130,380
496132,359
496134,342
496136,313
496138,245
496140,113
496142,0
496144,0
496146,0
496148,0
496150,0
496152,0
496154,0
496156,0
496158,0
496160,0
496162,0
496164,22
496166,130
496168,274
496170,419
496172,545
496174,637
496176,644
496178,644
496180,642
496182,629
496184,618
496186,643
496188,644
496190,646
496192,646
496194,646
496196,646
496198,646
496200,645
496202,646
496204,647
496206,645
496208,645
496210,636
496212,556
496214,449
496216,359
496218,301
496220,283
496222,293
496224,313
496226,328
496228,330
496230,307
496232,268
496234,228
496236,192
496238,155
496240,119
496242,96
496244,86
496246,90
496248,109
496250,136
496252,187
496254,264
496256,363
496258,477
496260,594
496262,645
496264,646
496266,646
496268,646
496270,646
496272,647
496274,646
496276,645
496278,622
496280,484
496282,270
496284,50
496286,0
496288,0
496290,0
496292,0
496294,0
496296,0
496298,0
496300,0
496302,0
496304,31
496306,101
496308,160
496310,197
496312,214
496314,223
496316,223
496318,208
496320,179
496322,147
496324,124
496326,126
496328,149
496330,189
496332,235
496334,277
496336,306
496338,320
496340,324
496342,324
496344,318
496346,311
496348,313
496350,318
496352,329
496354,343
496356,353
496358,362
496360,370
496362,377
496364,381
496366,380
496368,377
496370,370
496372,366
496374,365
496376,368
496378,364
496380,354
496382,338
496384,319
496386,298
496388,276
496390,251
496392,224
496394,201
496396,186
496398,174
496400,158
496402,137
496404,120
496406,106
496408,102
496410,117
496412,143
496414,169
496416,186
496418,194
496420,193
496422,191
496424,197
496426,218
496428,256
496430,298
496432,331
496434,353
496436,367
496438,383
496440,395
496442,405
496444,414
496446,403
496448,381
496450,374
496452,391
496454,431
496456,463
496458,477
496460,495
496462,506
496464,503
496466,482
496468,469
496470,478
496472,503
496474,531
496476,548
496478,548
496480,532
496482,505
496484,472
496486,428
496488,389
496490,359
496492,344
496494,350
496496,367
496498,374
496500,357
496502,328
496504,283
496506,243
496508,217
496510,206
496512,212
496514,235
496516,272
496518,319
496520,363
496522,399
496524,425
496526,445
496528,462
496530,482
496532,499
496534,508
496536,509
496538,502
496540,491
496542,479
496544,460
496546,437
496548,411
496550,394
496552,395
496554,410
496556,436
496558,461
496560,484
496562,498
496564,500
496566,500
496568,498
496570,498
496572,495
496574,488
496576,491
496578,501
496580,511
496582,521
496584,528
496586,514
496588,503
496590,506
496592,515
496594,525
496596,528
496598,523
496600,510
496602,490
496604,469
496606,448
496608,432
496610,408
496612,386
496614,367
496616,371
496618,323
496620,245
496622,199
496624,160
496626,136
496628,126
496630,121
496632,116
496634,106
496636,89
496638,75
496640,74
496642,102
496644,145
496646,188
496648,228
496650,252
496652,256
496654,236
496656,202
496658,169
496660,142
496662,124
496664,122
496666,138
496668,174
496670,228
496672,296
496674,365
496676,428
496678,472
496680,500
496682,516
496684,525
